Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
2703,2014,Carrotflow,Shaman,Golemagg,354 - 341,51%
2703,2014,Brr,Druid,Golemagg,280 - 271,51%
2703,2014,Teoknight,DeathKnight,Firemaw,283 - 284,50%
2703,2014,Обилус,Warrior,Flamegor,612 - 644,49%
2722,2013,Sippiee,Warrior,Gehennas,54 - 32,63%
2722,2013,Merlay,Shaman,Pyrewood Village,50 - 32,61%
2722,2013,Xerxion,Shaman,Earthshaker,86 - 57,60%
2722,2013,Paddlezx,Paladin,Earthshaker,38 - 26,59%
2722,2013,Kakkarttu,Shaman,Gehennas,197 - 137,59%
2722,2013,Нямаимя,Paladin,Flamegor,248 - 192,56%
2722,2013,Nahkakuula,Warrior,Firemaw,69 - 56,55%
2722,2013,Xsoully,DeathKnight,Firemaw,68 - 56,55%
2722,2013,Quesslul,Priest,Gehennas,114 - 94,55%
2722,2013,Магнифисентх,Shaman,Flamegor,120 - 99,55%
2722,2013,Truckdriverx,DeathKnight,Firemaw,45 - 38,54%
2722,2013,Antisocialqt,Priest,Golemagg,138 - 117,54%
2722,2013,Сукунна,Warrior,Flamegor,194 - 165,54%
2722,2013,Greedius,Priest,Sulfuron,152 - 131,54%
2722,2013,Lökil,Paladin,Earthshaker,358 - 310,54%
2722,2013,Crombi,Paladin,Lakeshire,152 - 132,54%
2722,2013,Kuhnoltz,Hunter,Sulfuron,409 - 363,53%
2739,2012,Tsíg,Rogue,Gehennas,37 - 16,70%
2739,2012,Buffenhapls,Shaman,Mandokir,66 - 44,60%
2739,2012,Rimjito,Priest,Firemaw,89 - 66,57%
2739,2012,Cretor,Paladin,Gehennas,233 - 174,57%
2739,2012,Løvelyqt,Paladin,Venoxis,89 - 71,56%
2739,2012,Mâst,Druid,Sulfuron,136 - 110,55%
2739,2012,Getgoodson,Shaman,Firemaw,131 - 111,54%
2739,2012,Shatilolx,Mage,Gehennas,105 - 89,54%
2739,2012,Whyseriouzx,DeathKnight,Thekal,87 - 74,54%
2739,2012,Shamhaary,Shaman,Venoxis,279 - 238,54%
2739,2012,Tonedamli,Paladin,Mograine,196 - 170,54%
2739,2012,Warkog,Warrior,Lakeshire,167 - 145,54%
2739,2012,Ehal,Paladin,Pyrewood Village,228 - 202,53%
2739,2012,Eaxpew,Shaman,Thekal,155 - 143,52%
2739,2012,Shocknburst,Shaman,Firemaw,73 - 68,52%
2754,2011,Dexley,Paladin,Firemaw,65 - 29,69%
2754,2011,Emelys,Druid,Sulfuron,73 - 47,61%
2754,2011,Kfcmanagerxx,Mage,Firemaw,80 - 57,58%
2754,2011,Ноуэйр,Mage,Flamegor,53 - 38,58%
2754,2011,Gripper,DeathKnight,Firemaw,123 - 100,55%
2754,2011,Vioceptîon,Shaman,Venoxis,84 - 69,55%
2754,2011,Ikarostass,Shaman,Firemaw,166 - 139,54%
2754,2011,Sagixd,Warlock,Gehennas,64 - 54,54%
2754,2011,Kari,Paladin,Thekal,497 - 430,54%
2754,2011,Lotai,DeathKnight,Everlook,279 - 257,52%
2754,2011,Dwu,Paladin,Everlook,380 - 356,52%
2765,2010,Ragep,Paladin,Firemaw,40 - 26,61%
2765,2010,Freakyfranky,Hunter,Sulfuron,173 - 120,59%
2765,2010,Secretlevel,Shaman,Firemaw,87 - 66,57%
2765,2010,Myrskymikko,Shaman,Gehennas,98 - 75,57%
2765,2010,Lacostetotem,Shaman,Sulfuron,71 - 56,56%
2765,2010,Méké,Warrior,Sulfuron,77 - 61,56%
2765,2010,Zerkg,Shaman,Sulfuron,127 - 102,55%
2765,2010,Matyus,Paladin,Firemaw,181 - 156,54%
2765,2010,Waterfaq,Warlock,Earthshaker,213 - 184,54%
2765,2010,Optikx,Shaman,Earthshaker,219 - 190,54%
2765,2010,Stankvag,Hunter,Gehennas,241 - 212,53%
2765,2010,Pewcoil,DeathKnight,Firemaw,146 - 129,53%
2765,2010,Beatricex,Rogue,Earthshaker,177 - 157,53%
2765,2010,Ryypätty,Priest,Gehennas,417 - 372,53%
2765,2010,Xhr,Warrior,Everlook,168 - 153,52%
2765,2010,Наберлин,Shaman,Flamegor,325 - 302,52%
2765,2010,Ampijaine,Paladin,Gehennas,139 - 133,51%
2765,2010,Dakata,Priest,Gehennas,208 - 200,51%
2765,2010,Porochen,Warrior,Firemaw,372 - 370,50%
2784,2009,Cfi,Shaman,Sulfuron,104 - 62,63%
2784,2009,Kàhz,Shaman,Sulfuron,92 - 57,62%
2784,2009,Hopr,Warrior,Sulfuron,43 - 27,61%
2784,2009,Ísbjørn,Warrior,Gehennas,145 - 106,58%
2784,2009,Rektube,Shaman,Mograine,198 - 145,58%
2784,2009,Хъхъхъхъх,Paladin,Flamegor,150 - 113,57%
2784,2009,Sunwing,Paladin,Thekal,178 - 137,57%
2784,2009,Bloodyex,Shaman,Venoxis,109 - 84,56%
2784,2009,Haywan,Shaman,Ashbringer,140 - 109,56%
2784,2009,Esxy,Warlock,Firemaw,129 - 101,56%
2784,2009,Decadencé,Shaman,Earthshaker,197 - 165,54%
2784,2009,Johnnyd,Shaman,Razorfen,129 - 110,54%
2784,2009,Jeji,Shaman,Everlook,160 - 140,53%
2784,2009,Armbrytning,Shaman,Golemagg,421 - 369,53%
2784,2009,Yusay,Hunter,Everlook,227 - 204,53%
2784,2009,Plebsy,Paladin,Gehennas,185 - 167,53%
2784,2009,Orchrist,Paladin,Venoxis,82 - 75,52%
2784,2009,Guldklocka,Paladin,Firemaw,203 - 186,52%
2784,2009,Naroxar,Paladin,Everlook,106 - 100,51%
2784,2009,Cyaz,Shaman,Sulfuron,74 - 75,50%
2804,2008,Ðiscipline,Priest,Firemaw,91 - 53,63%
2804,2008,Lightstruck,Priest,Mirage Raceway,85 - 51,62%
2804,2008,Namefaker,Paladin,Lakeshire,66 - 47,58%
2804,2008,Mindtravel,Rogue,Firemaw,166 - 120,58%
2804,2008,Fumlee,Priest,Gehennas,137 - 104,57%
2804,2008,Gintxc,Priest,Venoxis,81 - 62,57%
2804,2008,Diozakaerf,Rogue,Mirage Raceway,53 - 41,56%
2804,2008,Apolyn,Priest,Mirage Raceway,53 - 41,56%
2804,2008,Veyrah,Priest,Gehennas,79 - 64,55%
2804,2008,Bôrîsbrêjchâ,Shaman,Venoxis,152 - 124,55%
2804,2008,Randomhoj,Paladin,Everlook,77 - 63,55%
2804,2008,Xirou,Warrior,Gehennas,132 - 110,55%
2804,2008,Yuangwy,Paladin,Earthshaker,308 - 263,54%
2804,2008,Snugget,Shaman,Gehennas,232 - 205,53%
2804,2008,Pirogodx,DeathKnight,Venoxis,323 - 296,52%
2804,2008,Tieru,Druid,Earthshaker,263 - 243,52%
2804,2008,Shockybalbóa,Shaman,Golemagg,129 - 120,52%
2804,2008,Dvnzo,Warrior,Gehennas,426 - 401,52%
2804,2008,Boyakasha,Warrior,Gehennas,262 - 248,51%
2804,2008,Poah,Paladin,Sulfuron,170 - 163,51%
2804,2008,Xqzmebro,Warrior,Gehennas,233 - 226,51%
2825,2007,Kelthalol,Mage,Venoxis,43 - 25,63%
2825,2007,Duckhuntah,Shaman,Firemaw,167 - 115,59%
2825,2007,Strejo,Shaman,Golemagg,42 - 30,58%
2825,2007,Lørddub,Shaman,Sulfuron,184 - 134,58%
2825,2007,Butsku,Hunter,Gehennas,102 - 79,56%
2825,2007,Кгеух,Paladin,Flamegor,206 - 160,56%
2825,2007,Badfellaa,Paladin,Firemaw,58 - 46,56%
2825,2007,Aragoth,Warrior,Lakeshire,156 - 125,56%
2825,2007,Dazzi,Mage,Lakeshire,134 - 108,55%
2825,2007,Lumxstar,Warrior,Sulfuron,41 - 34,55%
2825,2007,Antalicious,DeathKnight,Everlook,98 - 87,53%
2825,2007,Skillrogge,Shaman,Gehennas,114 - 102,53%
2825,2007,Expï,Paladin,Golemagg,304 - 275,53%
2825,2007,Иоокки,Shaman,Flamegor,184 - 167,52%
2825,2007,Mishalavabu,Shaman,Earthshaker,280 - 255,52%
2825,2007,Malheureux,Paladin,Earthshaker,296 - 272,52%
2825,2007,Gawdik,Warrior,Gehennas,68 - 63,52%
2825,2007,Exozar,Warlock,Earthshaker,355 - 331,52%
2825,2007,Lightningday,Shaman,Everlook,220 - 207,52%
2844,2006,Icantmove,Warrior,Venoxis,52 - 31,63%
2844,2006,Devinhaney,Shaman,Gehennas,38 - 23,62%
2844,2006,Sagiman,Shaman,Gehennas,43 - 27,61%
2844,2006,Filipgodx,Warrior,Ashbringer,55 - 37,60%
2844,2006,Gamechanger,Mage,Earthshaker,107 - 73,59%
2844,2006,Tobilol,Warlock,Thekal,96 - 71,57%
2844,2006,Yozshtaku,Mage,Mograine,73 - 56,57%
2844,2006,Pikerka,Shaman,Firemaw,122 - 95,56%
2844,2006,Korniyo,Priest,Firemaw,186 - 154,55%
2844,2006,Hydenjck,Shaman,Sulfuron,88 - 75,54%
2844,2006,Nancyajram,Priest,Gehennas,237 - 242,49%
2855,2005,Tierspi,Priest,Firemaw,44 - 29,60%
2855,2005,Ruttorotta,DeathKnight,Firemaw,77 - 51,60%
2855,2005,Indiex,Warlock,Gehennas,152 - 111,58%
2855,2005,Psawyer,Paladin,Venoxis,139 - 105,57%
2855,2005,Gatteka,Warrior,Venoxis,139 - 105,57%
2855,2005,Sapdx,Rogue,Gehennas,42 - 33,56%
2855,2005,Bonéless,Warlock,Gehennas,151 - 121,56%
2855,2005,Troublê,Warlock,Gehennas,209 - 170,55%
2855,2005,Toweg,Priest,Transcendence,67 - 56,54%
2855,2005,Ravedge,DeathKnight,Giantstalker,154 - 134,53%
2855,2005,Rngzuz,Paladin,Giantstalker,154 - 134,53%
2855,2005,Washed,Warrior,Giantstalker,154 - 134,53%
2855,2005,Loodie,Druid,Gehennas,186 - 165,53%
2855,2005,Ymbqq,DeathKnight,Venoxis,222 - 197,53%
2855,2005,Chayneshaman,Shaman,Lakeshire,165 - 147,53%
2855,2005,Ellarah,Priest,Gehennas,142 - 127,53%
2855,2005,Everyikes,Paladin,Gehennas,224 - 203,52%
2855,2005,Flubbis,Warrior,Gehennas,335 - 307,52%
2855,2005,Raynashia,Paladin,Firemaw,104 - 96,52%
2855,2005,Lulls,Shaman,Venoxis,260 - 247,51%
2855,2005,Nukestrike,Druid,Firemaw,121 - 117,51%
2876,2004,Resistfearjk,Warlock,Firemaw,53 - 26,67%
2876,2004,Холитейк,Paladin,Flamegor,68 - 38,64%
2876,2004,Tommydabooi,Warlock,Gehennas,102 - 71,59%
2876,2004,Fetvaa,Shaman,Ashbringer,118 - 86,58%
2876,2004,Zehnils,Warlock,Earthshaker,156 - 120,57%
2876,2004,Koksok,Rogue,Golemagg,53 - 41,56%
2876,2004,Zaro,Warlock,Venoxis,128 - 105,55%
2876,2004,Flopxy,Shaman,Lakeshire,269 - 221,55%
2876,2004,Møonz,Druid,Sulfuron,226 - 188,55%
2876,2004,Oldveteran,Shaman,Venoxis,177 - 149,54%
2876,2004,Ruskapodloga,Paladin,Pyrewood Village,149 - 126,54%
2876,2004,Kashmìr,Warrior,Gehennas,175 - 148,54%
2876,2004,Sacrificed,DeathKnight,Firemaw,251 - 216,54%
2876,2004,Aserraseth,Warrior,Pyrewood Village,142 - 123,54%
2876,2004,Partyone,Rogue,Sulfuron,200 - 176,53%
2876,2004,Sututu,Shaman,Pyrewood Village,169 - 151,53%
2876,2004,Xogossipgirl,Shaman,Earthshaker,254 - 244,51%
2876,2004,Elrifér,Paladin,Ashbringer,500 - 491,50%
2876,2004,Belleth,DeathKnight,Ashbringer,501 - 494,50%
2876,2004,Xedoz,Warrior,Ashbringer,514 - 507,50%
2876,2004,Skinnpåse,Rogue,Firemaw,418 - 422,50%
2876,2004,Mexe,Paladin,Firemaw,418 - 422,50%
2876,2004,Snoppygravy,Priest,Firemaw,417 - 423,50%
2876,2004,Enteyjin,DeathKnight,Mograine,281 - 288,49%
2900,2003,Zerovelocity,Warlock,Gehennas,114 - 75,60%
2900,2003,Menno,Warrior,Firemaw,76 - 53,59%
2900,2003,Saeedych,Shaman,Gehennas,99 - 77,56%
2900,2003,Barryzwaifu,Shaman,Gehennas,77 - 61,56%
2900,2003,Budspencer,Warrior,Gehennas,100 - 80,56%
2900,2003,Greyna,Shaman,Sulfuron,261 - 209,56%
2900,2003,Xeres,Shaman,Earthshaker,198 - 162,55%
2900,2003,Notmart,Priest,Mograine,146 - 121,55%
2900,2003,Freducator,Shaman,Mograine,146 - 121,55%
2900,2003,Mongochutney,Rogue,Mograine,148 - 123,55%
2900,2003,Ponyfail,Priest,Earthshaker,198 - 166,54%
2900,2003,Zerych,Shaman,Sulfuron,151 - 128,54%
2900,2003,Shô,Warrior,Sulfuron,148 - 129,53%
2900,2003,Тибеггинг,Shaman,Flamegor,144 - 127,53%
2900,2003,Siggzyo,Paladin,Gehennas,194 - 172,53%
2900,2003,Holynizer,Paladin,Sulfuron,136 - 122,53%
2900,2003,Trifezqtx,Mage,Firemaw,147 - 132,53%
2900,2003,Heyiamdan,Druid,Gehennas,189 - 170,53%
2900,2003,Нэктос,Rogue,Flamegor,235 - 214,52%
2900,2003,Злойенот,Priest,Flamegor,235 - 214,52%
2900,2003,Ghrytz,Warrior,Venoxis,148 - 137,52%
2900,2003,Diamondtear,Priest,Mograine,218 - 203,52%
2900,2003,Cruelwørld,Shaman,Gehennas,236 - 220,52%
2900,2003,Vikanw,Warrior,Gehennas,236 - 220,52%
2900,2003,Sintrabajo,Paladin,Venoxis,148 - 138,52%
2900,2003,Aeryxx,Shaman,Venoxis,148 - 138,52%
2900,2003,Sandradots,Warlock,Firemaw,122 - 115,51%
2927,2002,Aledra,Warlock,Firemaw,37 - 20,65%
2927,2002,Deadgekek,Shaman,Golemagg,93 - 51,65%
2927,2002,Unkillable,Shaman,Thekal,46 - 31,60%
2927,2002,Norgan,Shaman,Gehennas,80 - 54,60%
2927,2002,Ciphe,Mage,Gehennas,78 - 57,58%
2927,2002,Gøåt,Hunter,Earthshaker,106 - 78,58%
2927,2002,Sewakeen,Shaman,Gehennas,188 - 139,57%
2927,2002,Bullderno,Druid,Gehennas,42 - 33,56%
2927,2002,Обелдва,Druid,Flamegor,89 - 71,56%
2927,2002,Bouncyqt,Warlock,Gehennas,111 - 91,55%
2927,2002,Grobling,Shaman,Gehennas,56 - 47,54%
2927,2002,Рхамейвен,Paladin,Flamegor,55 - 49,53%
2927,2002,Oxxran,Hunter,Gehennas,170 - 154,52%
2927,2002,Kampxo,Hunter,Firemaw,271 - 252,52%
2927,2002,Megadot,Warlock,Venoxis,265 - 247,52%
2927,2002,Joke,DeathKnight,Firemaw,403 - 378,52%
2927,2002,Liandersson,Shaman,Firemaw,418 - 398,51%
2927,2002,Aslar,DeathKnight,Venoxis,264 - 255,51%
2945,2001,Klixz,Priest,Firemaw,52 - 29,64%
2945,2001,Kjut,Paladin,Gehennas,91 - 59,61%
2945,2001,Pnyx,Warlock,Razorfen,109 - 72,60%
2945,2001,Schimy,Druid,Gehennas,83 - 59,58%
2945,2001,Kýrene,Paladin,Venoxis,142 - 104,58%
2945,2001,Tahusham,Shaman,Venoxis,142 - 104,58%
2945,2001,Pauliholadin,Paladin,Gehennas,121 - 89,58%
2945,2001,Htx,Priest,Gehennas,62 - 46,57%
2945,2001,Vaesthz,Paladin,Sulfuron,67 - 52,56%
2945,2001,Shadow,Priest,Gehennas,83 - 69,55%
2945,2001,Fakler,Mage,Gehennas,159 - 137,54%
2945,2001,Flyinglotus,Rogue,Earthshaker,201 - 180,53%
2957,2000,Getonmylvlx,Warrior,Venoxis,60 - 23,72%
2957,2000,Mackí,Warrior,Sulfuron,59 - 32,65%
2957,2000,Umbraxx,DeathKnight,Ashbringer,62 - 39,61%
2957,2000,Depzyo,Mage,Firemaw,68 - 47,59%
2957,2000,Éxory,Paladin,Gehennas,50 - 37,57%
2957,2000,Johndog,Warrior,Firemaw,78 - 58,57%
2957,2000,Dmptruckgodx,Priest,Firemaw,78 - 59,57%
2957,2000,Kurast,Hunter,Sulfuron,122 - 96,56%
2957,2000,Sonoftwodad,Shaman,Sulfuron,122 - 96,56%
2957,2000,Lebrokeofc,Paladin,Sulfuron,122 - 96,56%
2957,2000,Kenqt,Warrior,Gehennas,177 - 142,55%
2957,2000,Йолиен,Druid,Flamegor,175 - 142,55%
2957,2000,Nevermoré,Priest,Mograine,140 - 116,55%
2957,2000,Nïl,Rogue,Mograine,145 - 121,55%
2957,2000,Otexzz,Shaman,Mograine,118 - 100,54%
2957,2000,Painiac,Priest,Gehennas,222 - 190,54%
2957,2000,Azteka,Shaman,Gehennas,269 - 232,54%
2957,2000,Urpappa,Warlock,Gehennas,162 - 141,53%
2957,2000,Krestius,Paladin,Firemaw,384 - 343,53%
2957,2000,Pestostomp,Paladin,Venoxis,142 - 128,53%
2957,2000,Weazzy,Warrior,Sulfuron,71 - 64,53%
2957,2000,Bâdtaste,Shaman,Venoxis,242 - 226,52%
2957,2000,Fiibzy,Paladin,Sulfuron,443 - 428,51%
2957,2000,Реймэн,Warrior,Flamegor,464 - 454,51%
2957,2000,Фендарк,DeathKnight,Flamegor,464 - 454,51%
2957,2000,Спэшлтактикс,Paladin,Flamegor,464 - 454,51%
2957,2000,Loveghun,Warlock,Gehennas,281 - 275,51%
2957,2000,Creatax,Paladin,Venoxis,351 - 344,51%
2957,2000,Nebyra,Warrior,Venoxis,351 - 344,51%
2957,2000,Xoumaa,Warrior,Sulfuron,433 - 425,50%
2957,2000,Darkbubble,DeathKnight,Sulfuron,362 - 364,50%
2988,1999,Nastyflow,Shaman,Sulfuron,138 - 125,52%
2989,1998,Lazerdude,Warlock,Gehennas,45 - 32,58%
2989,1998,Ewoq,Shaman,Gehennas,72 - 54,57%
2989,1998,Алинейшн,Shaman,Flamegor,74 - 58,56%
2989,1998,Jimposter,DeathKnight,Gehennas,83 - 69,55%
2989,1998,Kyrlas,Druid,Venoxis,220 - 188,54%
2989,1998,Dogzulla,Shaman,Gehennas,262 - 225,54%
2989,1998,Frexxi,Priest,Venoxis,84 - 74,53%
2989,1998,Mojojow,Druid,Firemaw,260 - 237,52%
2989,1998,Хипхоп,Priest,Flamegor,148 - 136,52%
2989,1998,Campus,Warrior,Gehennas,270 - 254,52%
2989,1998,Peys,Paladin,Gehennas,256 - 244,51%
3000,1997,Michéllex,Warlock,Firemaw,93 - 57,62%
3000,1997,Tifakek,Paladin,Firemaw,87 - 57,60%
3000,1997,Thelargest,Priest,Gehennas,84 - 60,58%
3000,1997,Skoces,Priest,Firemaw,67 - 48,58%
3000,1997,Clouer,Druid,Firemaw,63 - 47,57%
3000,1997,Lumphy,Druid,Sulfuron,80 - 61,57%
3000,1997,Itsezb,Shaman,Firemaw,149 - 118,56%
3000,1997,Chocolatnoir,Paladin,Mograine,125 - 99,56%
3000,1997,Lsdonly,Druid,Firemaw,158 - 134,54%
3000,1997,Fewenyo,Druid,Gehennas,50 - 44,53%
3000,1997,Ryzoldk,DeathKnight,Mograine,243 - 224,52%
3000,1997,Abmur,Warlock,Firemaw,163 - 153,52%
3000,1997,Grunfeld,Shaman,Firemaw,211 - 199,51%
3000,1997,Goodfood,Shaman,Firemaw,697 - 663,51%
3000,1997,Senteq,Paladin,Firemaw,142 - 139,51%
3015,1996,Klymen,Paladin,Firemaw,51 - 32,61%
3015,1996,Nferr,Shaman,Gehennas,67 - 44,60%
3015,1996,Ochocinco,Paladin,Sulfuron,49 - 37,57%
3015,1996,Niffniff,,Sulfuron,190 - 164,54%
3015,1996,Grimmorc,Warrior,Venoxis,118 - 104,53%
3015,1996,Рипичип,Priest,Flamegor,346 - 311,53%
3015,1996,Powatan,,Sulfuron,296 - 267,53%
3015,1996,Кеняка,Hunter,Flamegor,134 - 125,52%
3015,1996,Arukae,,Sulfuron,261 - 247,51%
3015,1996,Shocktlol,Shaman,Gehennas,190 - 184,51%
3025,1995,Razoonx,DeathKnight,Gehennas,53 - 33,62%
3025,1995,Streetshårk,Warrior,Firemaw,142 - 93,60%
3025,1995,Akilølz,DeathKnight,Auberdine,194 - 143,58%
3025,1995,Räkii,Paladin,Firemaw,59 - 44,57%
3025,1995,Flexxilol,Shaman,Sulfuron,43 - 33,57%
3025,1995,Benganx,DeathKnight,Golemagg,119 - 92,56%
3025,1995,Manynous,Warrior,Auberdine,269 - 208,56%
3025,1995,Dejmozek,,Golemagg,85 - 66,56%
3025,1995,Kemda,Warrior,Earthshaker,288 - 226,56%
3025,1995,Divcon,Paladin,Golemagg,361 - 289,56%
3025,1995,Habiby,Druid,Sulfuron,147 - 121,55%
3025,1995,Sangrail,Warlock,Earthshaker,105 - 88,54%
3025,1995,Blackyqt,Shaman,Gehennas,208 - 198,51%
3038,1994,Qeqz,Priest,Gehennas,49 - 16,75%
3038,1994,Rezenza,Shaman,Gehennas,70 - 56,56%
3038,1994,Legitprimate,Warrior,Gehennas,323 - 269,55%
3038,1994,Kimura,Rogue,Gehennas,72 - 60,55%
3038,1994,Lørdxepø,DeathKnight,Venoxis,153 - 134,53%
3038,1994,Monarkieh,Priest,Gehennas,132 - 127,51%
3044,1993,Whaazz,Rogue,Gehennas,38 - 19,67%
3044,1993,Shockxtwo,Paladin,Venoxis,109 - 87,56%
3044,1993,Möxy,DeathKnight,Sulfuron,208 - 175,54%
3044,1993,Smoughun,DeathKnight,Sulfuron,236 - 206,53%
3048,1992,Élzek,Warlock,Earthshaker,73 - 50,59%
3048,1992,Nudelmastah,Shaman,Mograine,131 - 93,58%
3048,1992,Coupdcouteau,Rogue,Sulfuron,44 - 32,58%
3048,1992,Boxxyhaha,Warlock,Gehennas,101 - 78,56%
3048,1992,Moggo,Shaman,Earthshaker,203 - 157,56%
3048,1992,Lsdmdma,Shaman,Gehennas,80 - 64,56%
3048,1992,Chamakh,Shaman,Sulfuron,78 - 65,55%
3048,1992,Shockpwoer,Druid,Earthshaker,123 - 103,54%
3048,1992,Piixie,Paladin,Sulfuron,184 - 155,54%
3048,1992,Thunderele,Shaman,Ashbringer,232 - 197,54%
3048,1992,Wartard,Warrior,Sulfuron,231 - 225,51%
3059,1991,Clearsky,Shaman,Gehennas,69 - 50,58%
3059,1991,Axziih,Warrior,Golemagg,144 - 113,56%
3059,1991,Yldrå,Shaman,Gehennas,251 - 208,55%
3059,1991,Divinelightx,Paladin,Firemaw,125 - 106,54%
3059,1991,Чэйнлайт,Shaman,Flamegor,417 - 355,54%
3059,1991,Mìtro,Druid,Golemagg,109 - 95,53%
3059,1991,Shaunà,Warrior,Sulfuron,181 - 166,52%
3059,1991,Creà,Warlock,Transcendence,193 - 190,50%
3067,1990,Tosen,Shaman,Venoxis,207 - 150,58%
3067,1990,Chacarona,Shaman,Venoxis,143 - 112,56%
3067,1990,Ppvpriest,Priest,Firemaw,233 - 200,54%
3070,1989,Famemonstah,Priest,Golemagg,81 - 57,59%
3070,1989,Illuminarexo,Paladin,Firemaw,327 - 249,57%
3070,1989,Ltrainepog,Shaman,Gehennas,347 - 289,55%
3070,1989,Smakkah,Priest,Ashbringer,272 - 227,55%
3070,1989,Meteorxz,Paladin,Gehennas,119 - 102,54%
3070,1989,Êzz,Paladin,Firemaw,139 - 120,54%
3070,1989,Unclassified,Shaman,Mograine,643 - 570,53%
3070,1989,Pantzu,Hunter,Firemaw,673 - 634,51%
3078,1988,Cäva,Paladin,Gehennas,131 - 105,56%
3078,1988,Temerata,Paladin,Venoxis,225 - 201,53%
3078,1988,Bigneil,Paladin,Gehennas,84 - 77,52%
3078,1988,Getex,Paladin,Gehennas,143 - 133,52%
3082,1987,Devaz,Priest,Gehennas,75 - 48,61%
3082,1987,Srsturbocaw,Druid,Gehennas,124 - 90,58%
3082,1987,Mîlwacky,Paladin,Sulfuron,114 - 96,54%
3082,1987,Методи,Warrior,Flamegor,155 - 135,53%
3082,1987,Magumagician,Mage,Ashbringer,317 - 282,53%
3082,1987,Эпсилав,Warlock,Flamegor,208 - 199,51%
3088,1986,Jesrow,Druid,Firemaw,43 - 19,69%
3088,1986,Glaukopis,Shaman,Earthshaker,88 - 61,59%
3088,1986,Jambazi,Priest,Firemaw,73 - 56,57%
3088,1986,Shockedurnan,Shaman,Golemagg,428 - 406,51%
3088,1986,Camillea,,Firemaw,351 - 335,51%
3093,1985,Vinniejonés,Priest,Firemaw,45 - 27,62%
3093,1985,Stealtsoul,DeathKnight,Golemagg,106 - 78,58%
3093,1985,Klowì,Shaman,Firemaw,98 - 77,56%
3093,1985,Akton,Paladin,Gehennas,110 - 93,54%
3093,1985,Qpid,Hunter,Gehennas,496 - 448,53%
3093,1985,Daselina,Druid,Gehennas,201 - 182,52%
3093,1985,Sylénts,Priest,Gehennas,209 - 193,52%
3093,1985,Røckøo,DeathKnight,Venoxis,340 - 316,52%
3101,1984,Bobnjimmy,Druid,Gehennas,81 - 55,60%
3101,1984,Литтлсин,Shaman,Flamegor,112 - 84,57%
3101,1984,Темка,,Flamegor,190 - 162,54%
3101,1984,Бреснан,DeathKnight,Flamegor,274 - 242,53%
3101,1984,Яррко,Paladin,Flamegor,221 - 205,52%
3106,1983,Sonamuh,DeathKnight,Firemaw,86 - 57,60%
3106,1983,Beoz,Hunter,Golemagg,119 - 85,58%
3106,1983,Itsboetar,Shaman,Gehennas,74 - 55,57%
3106,1983,Kitegodxz,Druid,Firemaw,143 - 114,56%
3106,1983,Alaneq,Warlock,Gehennas,228 - 191,54%
3106,1983,Дрейнерхфлюн,Priest,Flamegor,61 - 52,54%
3106,1983,Iolimbad,Paladin,Venoxis,126 - 108,54%
3106,1983,Metrok,Shaman,Gehennas,248 - 213,54%
3106,1983,Kilmí,Rogue,Gehennas,128 - 112,53%
3106,1983,Arminass,Paladin,Firemaw,211 - 186,53%
3106,1983,Tothemoon,Shaman,Mandokir,395 - 349,53%
3106,1983,Milánlol,Warrior,Venoxis,230 - 207,53%
3106,1983,Shamazina,Shaman,Firemaw,283 - 259,52%
3106,1983,Nobubblexx,Paladin,Sulfuron,116 - 109,52%
3120,1982,Senny,Warrior,Firemaw,42 - 15,74%
3120,1982,Seedpreader,Druid,Mandokir,138 - 95,59%
3120,1982,Dorash,Shaman,Lakeshire,200 - 147,58%
3120,1982,Unknownpri,Priest,Firemaw,94 - 74,56%
3120,1982,Vladglad,Warrior,Ashbringer,303 - 246,55%
3120,1982,Isomena,Hunter,Earthshaker,267 - 217,55%
3120,1982,Élvanse,Priest,Mograine,67 - 56,54%
3120,1982,Risal,Rogue,Venoxis,89 - 77,54%
3120,1982,Retlol,Paladin,Earthshaker,159 - 140,53%
3120,1982,Thundergodxd,Shaman,Firemaw,782 - 693,53%
3120,1982,Frostynu,Warrior,Mograine,195 - 175,53%
3120,1982,Háunts,Priest,Earthshaker,262 - 272,49%
3132,1981,Dirtyanimal,Shaman,Gehennas,175 - 116,60%
3132,1981,Axzi,DeathKnight,Golemagg,211 - 177,54%
3132,1981,Depute,Shaman,Venoxis,429 - 400,52%
3135,1980,Therussian,Druid,Firemaw,42 - 24,64%
3135,1980,Neponyatnoe,Hunter,Gehennas,112 - 76,60%
3135,1980,Divxx,Paladin,Mograine,253 - 189,57%
3135,1980,Hellshaman,Shaman,Lakeshire,48 - 38,56%
3135,1980,Inspectorx,Paladin,Venoxis,58 - 47,55%
3135,1980,Bjørgen,DeathKnight,Golemagg,108 - 95,53%
3135,1980,Fizzlefart,Druid,Firemaw,211 - 191,52%
3135,1980,Taidsham,Shaman,Firemaw,263 - 239,52%
3135,1980,Oohno,Warlock,Firemaw,500 - 462,52%
3144,1979,Boltti,Shaman,Firemaw,37 - 25,60%
3144,1979,Mightyboosh,Paladin,Earthshaker,131 - 100,57%
3144,1979,Britzlfitzl,Shaman,Everlook,255 - 225,53%
3144,1979,Mechti,Hunter,Gehennas,212 - 189,53%
