Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
2601,2012,Xoöos,Priest,Benediction,205 - 168,55%
2601,2012,Yubi,Paladin,Whitemane,129 - 106,55%
2601,2012,Kodas,Druid,Azuresong,95 - 81,54%
2601,2012,Bèastly,Rogue,Sulfuras,466 - 435,52%
2601,2012,Soloki,Paladin,Benediction,271 - 260,51%
2601,2012,Vibuga,Druid,Benediction,558 - 539,51%
2601,2012,Diegoforlan,Priest,Benediction,559 - 541,51%
2614,2011,Kinkyssham,Shaman,Faerlina,57 - 42,58%
2614,2011,Kishtah,Paladin,Benediction,150 - 119,56%
2614,2011,Ênlighten,Priest,Faerlina,168 - 141,54%
2614,2011,Legarsdod,Shaman,Sulfuras,151 - 127,54%
2614,2011,Anyprimers,Warlock,Sulfuras,151 - 127,54%
2614,2011,Wothp,Paladin,Grobbulus,134 - 114,54%
2614,2011,Duhbueler,Rogue,Faerlina,208 - 178,54%
2614,2011,Beryllouise,Mage,Benediction,181 - 156,54%
2614,2011,Kubby,Warrior,Benediction,201 - 176,53%
2614,2011,Titleistx,Priest,Faerlina,314 - 285,52%
2614,2011,Elkeeks,Shaman,Benediction,167 - 154,52%
2614,2011,Jimmytwofeet,Mage,Benediction,733 - 692,51%
2614,2011,Êx,Warrior,Benediction,141 - 137,51%
2627,2010,Pvplol,Shaman,Grobbulus,102 - 59,63%
2627,2010,Kalle,DeathKnight,Skyfury,142 - 92,61%
2627,2010,Rescue,Paladin,Skyfury,148 - 106,58%
2627,2010,Lustbob,,Faerlina,271 - 195,58%
2627,2010,Cokehordee,Paladin,Whitemane,129 - 93,58%
2627,2010,Dipsywhere,Druid,Faerlina,143 - 107,57%
2627,2010,Rosésmutt,Warlock,Benediction,60 - 45,57%
2627,2010,Slusterd,Shaman,Benediction,162 - 125,56%
2627,2010,Narutogregg,Druid,Benediction,137 - 106,56%
2627,2010,Drams,Priest,Grobbulus,99 - 80,55%
2627,2010,Stfuillheal,Paladin,Benediction,102 - 83,55%
2627,2010,Rlzdruid,Druid,Whitemane,206 - 171,55%
2627,2010,Wipmix,Rogue,Benediction,127 - 107,54%
2627,2010,Darvy,Priest,Grobbulus,161 - 143,53%
2627,2010,Moemoemoe,Druid,Grobbulus,161 - 144,53%
2627,2010,Vbucksgamer,Druid,Benediction,143 - 128,53%
2627,2010,Kj,Paladin,Maladath,309 - 280,52%
2627,2010,Donniedank,,Mankrik,288 - 270,52%
2645,2009,Sockta,Shaman,Faerlina,91 - 53,63%
2645,2009,Smumu,Priest,Whitemane,214 - 172,55%
2645,2009,Beastcraig,Druid,Benediction,79 - 64,55%
2645,2009,Evasionx,Rogue,Benediction,215 - 178,55%
2645,2009,Bobripper,Priest,Benediction,157 - 132,54%
2645,2009,Ssx,Mage,Benediction,153 - 130,54%
2645,2009,Tardigrade,DeathKnight,Skyfury,270 - 232,54%
2645,2009,Bloodrival,Priest,Atiesh,520 - 448,54%
2645,2009,Khazxx,Shaman,Whitemane,338 - 304,53%
2645,2009,Login,Priest,Skyfury,282 - 258,52%
2645,2009,Setuptingx,Priest,Sulfuras,256 - 238,52%
2645,2009,Wowii,Druid,Atiesh,838 - 783,52%
2645,2009,Kodakblakk,Shaman,Eranikus,474 - 462,51%
2645,2009,Osuwari,Rogue,Whitemane,621 - 640,49%
2659,2008,Roontoon,DeathKnight,Faerlina,59 - 37,61%
2659,2008,Cánox,Rogue,Faerlina,84 - 61,58%
2659,2008,Zerstiren,Shaman,Whitemane,361 - 280,56%
2659,2008,Ajnyn,Rogue,Faerlina,236 - 184,56%
2659,2008,Hadictdk,DeathKnight,Benediction,118 - 98,55%
2659,2008,Receifederal,Paladin,Sulfuras,460 - 391,54%
2659,2008,Toezx,DeathKnight,Faerlina,68 - 58,54%
2659,2008,Yukifur,Druid,Sulfuras,331 - 289,53%
2659,2008,Kitza,Priest,Benediction,205 - 180,53%
2659,2008,Távdád,Warlock,Benediction,152 - 134,53%
2659,2008,Djkatxo,Paladin,Sulfuras,315 - 280,53%
2659,2008,Zalox,Priest,Sulfuras,321 - 291,52%
2659,2008,Intouchable,Priest,Pagle,283 - 257,52%
2659,2008,Paralosniños,DeathKnight,Grobbulus,171 - 158,52%
2659,2008,Bloodstruck,Hunter,Faerlina,268 - 250,52%
2659,2008,Mightyx,Priest,Benediction,805 - 785,51%
2659,2008,Benlax,Hunter,Faerlina,218 - 214,50%
2676,2007,Sylidk,DeathKnight,Grobbulus,68 - 46,60%
2676,2007,Pebin,Paladin,Pagle,72 - 52,58%
2676,2007,Èlèváté,DeathKnight,Benediction,119 - 87,58%
2676,2007,Lionhert,Druid,Grobbulus,196 - 150,57%
2676,2007,Pillshire,Priest,Faerlina,182 - 142,56%
2676,2007,Elgoblin,Rogue,Grobbulus,109 - 86,56%
2676,2007,Maximoslol,Warlock,Sulfuras,409 - 352,54%
2676,2007,Mctwist,Warrior,Grobbulus,161 - 139,54%
2676,2007,Draconias,DeathKnight,Benediction,176 - 155,53%
2676,2007,Drudk,DeathKnight,Benediction,438 - 391,53%
2676,2007,Thotx,,Pagle,299 - 270,53%
2676,2007,Adzzy,Warrior,Whitemane,241 - 219,52%
2676,2007,Blackferg,Rogue,Benediction,491 - 447,52%
2676,2007,Moonsoju,Druid,Whitemane,543 - 496,52%
2676,2007,Dunkzx,Paladin,Benediction,530 - 486,52%
2676,2007,Bãtman,Paladin,Faerlina,181 - 226,44%
2692,2006,Kablaz,Shaman,Benediction,49 - 26,65%
2692,2006,Frigx,Shaman,Faerlina,99 - 59,63%
2692,2006,Pinkdonut,Druid,Grobbulus,99 - 70,59%
2692,2006,Behemothz,Paladin,Benediction,124 - 92,57%
2692,2006,Brucewayner,Hunter,Benediction,165 - 133,55%
2692,2006,Dardok,DeathKnight,Benediction,229 - 186,55%
2692,2006,Raykongx,Warrior,Skyfury,245 - 200,55%
2692,2006,Stradey,Priest,Faerlina,236 - 193,55%
2692,2006,Braice,DeathKnight,Faerlina,110 - 92,54%
2692,2006,Soonza,Priest,Whitemane,241 - 204,54%
2692,2006,Brdd,Rogue,Faerlina,225 - 191,54%
2692,2006,Aztarok,Warrior,Faerlina,680 - 586,54%
2692,2006,Tpala,Paladin,Faerlina,269 - 235,53%
2692,2006,Benny,Warrior,Faerlina,139 - 122,53%
2692,2006,Fujio,Druid,Benediction,397 - 351,53%
2692,2006,Nastuzx,Paladin,Benediction,256 - 229,53%
2692,2006,Jbillz,Shaman,Grobbulus,79 - 71,53%
2692,2006,Catholicman,Paladin,Benediction,495 - 448,52%
2692,2006,Chadtrey,Rogue,Benediction,506 - 465,52%
2692,2006,Rías,Shaman,Sulfuras,252 - 233,52%
2692,2006,Lunchablés,Priest,Benediction,977 - 941,51%
2692,2006,Vseraphim,Priest,Whitemane,961 - 938,51%
2692,2006,Innersky,Warrior,Benediction,62 - 65,49%
2715,2005,Judgosu,Paladin,Whitemane,91 - 57,61%
2715,2005,Rubikz,DeathKnight,Faerlina,54 - 35,61%
2715,2005,Havokxd,Rogue,Sulfuras,173 - 124,58%
2715,2005,Poprocksx,Priest,Benediction,51 - 39,57%
2715,2005,Nxght,Druid,Benediction,77 - 60,56%
2715,2005,Hýper,Mage,Benediction,255 - 203,56%
2715,2005,Raykee,DeathKnight,Skyfury,148 - 121,55%
2715,2005,Ravalon,Priest,Benediction,148 - 123,55%
2715,2005,Indicompany,Paladin,Grobbulus,245 - 209,54%
2715,2005,Fibz,Paladin,Faerlina,216 - 190,53%
2715,2005,Linckes,Rogue,Eranikus,278 - 258,52%
2715,2005,Pitiless,Rogue,Faerlina,721 - 681,51%
2715,2005,Cleansebot,Paladin,Pagle,196 - 190,51%
2715,2005,Pchak,Druid,Faerlina,287 - 283,50%
2715,2005,Xìs,Paladin,Eranikus,370 - 371,50%
2715,2005,Atuba,Paladin,Benediction,72 - 85,46%
2731,2004,Flamingspike,Warlock,Benediction,46 - 17,73%
2731,2004,Tundas,Paladin,Benediction,62 - 33,65%
2731,2004,Raazor,Warrior,Benediction,62 - 47,57%
2731,2004,Bestworldtko,Shaman,Atiesh,121 - 93,57%
2731,2004,Spankmeboss,Paladin,Eranikus,171 - 135,56%
2731,2004,Xinor,Warlock,Benediction,118 - 96,55%
2731,2004,Devinetrout,Priest,Grobbulus,113 - 93,55%
2731,2004,Deluxedk,DeathKnight,Grobbulus,336 - 283,54%
2731,2004,Zoluxo,DeathKnight,Eranikus,127 - 108,54%
2731,2004,Frik,DeathKnight,Eranikus,154 - 132,54%
2731,2004,Vyndralol,Priest,Mankrik,304 - 261,54%
2731,2004,Kapslap,Priest,Benediction,197 - 170,54%
2731,2004,Basmora,Priest,Grobbulus,438 - 380,54%
2731,2004,Abiderules,Warlock,Whitemane,259 - 225,54%
2731,2004,Soslow,Rogue,Mankrik,307 - 268,53%
2731,2004,Kundition,Warrior,Whitemane,333 - 295,53%
2731,2004,Xidi,Paladin,Sulfuras,374 - 338,53%
2731,2004,Veav,Warrior,Sulfuras,228 - 210,52%
2731,2004,Bouzies,Priest,Benediction,256 - 238,52%
2731,2004,Dugrem,Druid,Faerlina,504 - 474,52%
2731,2004,Wabajack,Priest,Sulfuras,378 - 357,51%
2731,2004,Forestw,Warrior,Benediction,133 - 126,51%
2731,2004,Vareshx,Shaman,Faerlina,845 - 816,51%
2731,2004,Froztitutiön,Mage,Sulfuras,387 - 375,51%
2731,2004,Totemtina,Shaman,Benediction,745 - 724,51%
2731,2004,Braeion,Hunter,Benediction,745 - 724,51%
2757,2003,Zhivana,DeathKnight,Benediction,99 - 60,62%
2757,2003,Shwayp,Priest,Whitemane,85 - 53,62%
2757,2003,Aandrea,Paladin,Benediction,70 - 47,60%
2757,2003,Arcadeas,Priest,Faerlina,153 - 111,58%
2757,2003,Vidahmeow,Druid,Faerlina,95 - 69,58%
2757,2003,Morphkins,Druid,Benediction,311 - 241,56%
2757,2003,Iproof,Warrior,Benediction,280 - 221,56%
2757,2003,Dexie,Paladin,Faerlina,193 - 161,55%
2757,2003,Mendo,Priest,Skyfury,216 - 193,53%
2757,2003,Caseycasey,Mage,Whitemane,288 - 259,53%
2757,2003,Silentkiller,Rogue,Grobbulus,413 - 377,52%
2757,2003,Flexxlol,Mage,Whitemane,750 - 685,52%
2757,2003,Saltuwu,Druid,Benediction,229 - 212,52%
2757,2003,Alicealol,Mage,Benediction,339 - 322,51%
2757,2003,Eldaba,Priest,Benediction,754 - 721,51%
2757,2003,Lutenantdan,Priest,Grobbulus,991 - 959,51%
2757,2003,Jordy,Priest,Whitemane,586 - 573,51%
2757,2003,Kawita,Druid,Benediction,1029 - 1035,50%
2775,2002,Shaneycat,Druid,Whitemane,61 - 35,64%
2775,2002,Hotwinglol,Paladin,Sulfuras,78 - 45,63%
2775,2002,Clemonsx,Priest,Grobbulus,112 - 71,61%
2775,2002,Pmon,Priest,Grobbulus,53 - 34,61%
2775,2002,Thorriorz,Warrior,Grobbulus,81 - 52,61%
2775,2002,Fervorz,Warrior,Faerlina,50 - 34,60%
2775,2002,Cewchie,Priest,Benediction,122 - 84,59%
2775,2002,Krodk,DeathKnight,Grobbulus,94 - 67,58%
2775,2002,Wananaa,Priest,Benediction,154 - 124,55%
2775,2002,Nosc,Rogue,Faerlina,171 - 139,55%
2775,2002,Zelyist,Rogue,Benediction,108 - 90,55%
2775,2002,Thugatron,Priest,Whitemane,306 - 256,54%
2775,2002,Awazing,DeathKnight,Faerlina,274 - 231,54%
2775,2002,Mse,Warrior,Benediction,150 - 127,54%
2775,2002,Âi,Warrior,Whitemane,158 - 136,54%
2775,2002,Toaddy,Warlock,Pagle,249 - 218,53%
2775,2002,Valdar,Warlock,Eranikus,320 - 281,53%
2775,2002,Adnaps,Priest,Whitemane,224 - 197,53%
2775,2002,Shizday,Mage,Whitemane,309 - 272,53%
2775,2002,Exi,Druid,Whitemane,155 - 139,53%
2775,2002,Mayüri,Priest,Faerlina,252 - 227,53%
2775,2002,Superziley,Druid,Sulfuras,555 - 505,52%
2775,2002,Beatti,Paladin,Grobbulus,269 - 247,52%
2775,2002,Colph,Mage,Faerlina,445 - 409,52%
2775,2002,Syh,Rogue,Benediction,372 - 343,52%
2775,2002,Clamsix,Priest,Benediction,432 - 403,52%
2775,2002,Bigsleez,DeathKnight,Grobbulus,343 - 322,52%
2775,2002,Httpnick,Hunter,Whitemane,448 - 421,52%
2775,2002,Insanityqt,Warrior,Benediction,258 - 247,51%
2775,2002,Gordsy,Warrior,Grobbulus,410 - 405,50%
2775,2002,Fingølfin,Rogue,Mankrik,130 - 132,50%
2806,2001,Buhboom,Paladin,Whitemane,320 - 224,59%
2806,2001,Zaps,Shaman,Grobbulus,266 - 219,55%
2806,2001,Haytex,Paladin,Benediction,185 - 154,55%
2806,2001,Drweird,Druid,Eranikus,106 - 89,54%
2806,2001,Dreamhope,Priest,Sulfuras,1497 - 1277,54%
2806,2001,Nickiminhoj,Paladin,Skyfury,139 - 119,54%
2806,2001,Ngb,Druid,Whitemane,255 - 219,54%
2806,2001,Tacoo,Rogue,Whitemane,223 - 195,53%
2806,2001,Voldeshort,DeathKnight,Skyfury,160 - 141,53%
2806,2001,Daddyownage,Priest,Faerlina,349 - 309,53%
2806,2001,Vamped,Rogue,Eranikus,154 - 137,53%
2806,2001,Yoshidada,Mage,Whitemane,309 - 277,53%
2806,2001,Sandao,Priest,Sulfuras,967 - 874,53%
2806,2001,Linkftw,Rogue,Faerlina,386 - 349,53%
2806,2001,Plume,Mage,Grobbulus,340 - 322,51%
2806,2001,Freestylr,Mage,Faerlina,649 - 615,51%
2806,2001,Kefphalwhack,Shaman,Faerlina,681 - 646,51%
2806,2001,Gnomezone,Warrior,Benediction,259 - 246,51%
2806,2001,Holyloinz,Priest,Faerlina,325 - 312,51%
2806,2001,Niton,Warlock,Faerlina,1619 - 1597,50%
2826,2000,Puffyzx,Shaman,Benediction,43 - 29,60%
2826,2000,Skada,Warrior,Benediction,286 - 211,58%
2826,2000,Williamlols,Paladin,Grobbulus,182 - 136,57%
2826,2000,Dtrox,Druid,Eranikus,267 - 207,56%
2826,2000,Ulttear,Paladin,Benediction,79 - 62,56%
2826,2000,Panchode,Druid,Benediction,359 - 288,55%
2826,2000,Xanderman,Priest,Faerlina,194 - 157,55%
2826,2000,Torpith,Paladin,Benediction,199 - 163,55%
2826,2000,Jujuesq,Priest,Faerlina,206 - 173,54%
2826,2000,Chompys,Rogue,Benediction,202 - 175,54%
2826,2000,Dumpt,Warrior,Grobbulus,80 - 70,53%
2826,2000,Azshadedryad,Druid,Benediction,189 - 168,53%
2826,2000,Qqnoobs,Priest,Faerlina,210 - 190,52%
2826,2000,Hebrewhammuh,Paladin,Faerlina,133 - 122,52%
2826,2000,Cilherdra,Paladin,Benediction,513 - 485,51%
2826,2000,Janejonesirl,Priest,Benediction,646 - 670,49%
2826,2000,Imfineheals,Rogue,Whitemane,565 - 589,49%
2826,2000,Nhaala,Paladin,Benediction,319 - 341,48%
2844,1999,Owzilla,Shaman,Benediction,72 - 41,64%
2844,1999,Lilmodel,DeathKnight,Benediction,62 - 44,58%
2844,1999,Demiaz,Shaman,Faerlina,206 - 148,58%
2844,1999,Edze,Paladin,Benediction,207 - 161,56%
2844,1999,Nogada,Paladin,Benediction,140 - 112,56%
2844,1999,Tonnage,Mage,Benediction,155 - 125,55%
2844,1999,Dreamiest,Paladin,Grobbulus,189 - 164,54%
2844,1999,Vcv,DeathKnight,Benediction,149 - 131,53%
2844,1999,Resistmans,Priest,Faerlina,278 - 245,53%
2844,1999,Skylîne,Paladin,Grobbulus,194 - 172,53%
2844,1999,Magicxd,Rogue,Whitemane,340 - 314,52%
2844,1999,Deathslaps,DeathKnight,Faerlina,418 - 398,51%
2844,1999,Ntirgngneyr,Warrior,Benediction,288 - 278,51%
2857,1998,Zebuu,Paladin,Faerlina,81 - 55,60%
2857,1998,Alajeen,Warrior,Benediction,183 - 154,54%
2857,1998,Anboni,Priest,Faerlina,505 - 444,53%
2857,1998,Calynu,Priest,Pagle,243 - 244,50%
2861,1997,Unholyprezzy,DeathKnight,Grobbulus,46 - 16,74%
2861,1997,Torpist,Shaman,Benediction,72 - 53,58%
2861,1997,Scrotalgrip,DeathKnight,Benediction,229 - 193,54%
2861,1997,Dollarfiveó,DeathKnight,Eranikus,122 - 105,54%
2861,1997,Dicbut,Priest,Pagle,241 - 219,52%
2861,1997,Nowat,Paladin,Benediction,228 - 211,52%
2861,1997,Fuark,Hunter,Grobbulus,252 - 234,52%
2861,1997,Aturia,Warrior,Faerlina,212 - 197,52%
2869,1996,Baeruto,Paladin,Benediction,111 - 85,57%
2869,1996,Roguediff,Rogue,Faerlina,174 - 139,56%
2869,1996,Baldblippi,Paladin,Sulfuras,396 - 334,54%
2869,1996,Psychez,Priest,Benediction,630 - 571,52%
2869,1996,Oasli,Mage,Grobbulus,878 - 865,50%
2874,1995,Pukeahontas,Paladin,Faerlina,97 - 78,55%
2874,1995,Granetz,Druid,Atiesh,132 - 107,55%
2874,1995,Indicaz,Shaman,Benediction,294 - 268,52%
2874,1995,Larosx,Warrior,Benediction,241 - 220,52%
2874,1995,Isnia,Priest,Faerlina,388 - 358,52%
2879,1994,Critycalx,Paladin,Benediction,59 - 30,66%
2879,1994,Sxnyo,Warrior,Faerlina,84 - 68,55%
2879,1994,Gunzbangbang,Hunter,Grobbulus,183 - 160,53%
2879,1994,Sxmple,Paladin,Pagle,240 - 223,52%
2879,1994,Belorne,Druid,Grobbulus,547 - 523,51%
2879,1994,Boozespriest,Priest,Benediction,410 - 396,51%
2879,1994,Livids,Rogue,Benediction,410 - 402,50%
2886,1993,Brucewayner,Hunter,Faerlina,41 - 22,65%
2886,1993,Onebuttonwin,Druid,Eranikus,91 - 63,59%
2886,1993,Swellows,Paladin,Sulfuras,136 - 105,56%
2886,1993,Nohitsherloc,Priest,Whitemane,881 - 848,51%
2886,1993,Rektam,Warrior,Grobbulus,364 - 352,51%
2891,1992,Adrion,DeathKnight,Skyfury,200 - 150,57%
2891,1992,Nifte,Mage,Benediction,85 - 67,56%
2891,1992,Purplemudx,Warrior,Faerlina,162 - 157,51%
2894,1991,Lavatko,Shaman,Sulfuras,100 - 71,58%
2894,1991,Davv,Druid,Benediction,278 - 237,54%
2894,1991,Zakuko,Druid,Benediction,157 - 134,54%
2894,1991,Boomerr,Rogue,Benediction,143 - 127,53%
2894,1991,Slybøw,Hunter,Faerlina,330 - 320,51%
2899,1990,Sanibubs,Paladin,Westfall,112 - 80,58%
2899,1990,Socrapleas,Paladin,Whitemane,211 - 171,55%
2899,1990,Hedayo,Shaman,Sulfuras,319 - 262,55%
2899,1990,Drainsmana,Priest,Faerlina,598 - 500,54%
2899,1990,Jinax,Warrior,Faerlina,151 - 140,52%
2899,1990,Eternalleaf,Druid,Benediction,408 - 380,52%
2899,1990,Xumie,Rogue,Eranikus,541 - 533,50%
2899,1990,Cadinuh,Priest,Eranikus,541 - 533,50%
2907,1989,Tetozer,Paladin,Benediction,79 - 48,62%
2907,1989,Positive,Paladin,Benediction,133 - 96,58%
2907,1989,Intergrityz,Rogue,Faerlina,131 - 95,58%
2907,1989,Torpadanac,Paladin,Sulfuras,157 - 120,57%
2907,1989,Dirtdog,Paladin,Faerlina,165 - 137,55%
2907,1989,Zïppy,Shaman,Benediction,171 - 144,54%
2907,1989,Wmrx,Paladin,Benediction,154 - 141,52%
2914,1988,Koshimo,Priest,Faerlina,87 - 43,67%
2914,1988,Malarky,Priest,Faerlina,119 - 93,56%
2914,1988,Øssy,Priest,Benediction,374 - 313,54%
2914,1988,Scempio,DeathKnight,Whitemane,182 - 159,53%
2914,1988,Teknode,Shaman,Skyfury,373 - 334,53%
2914,1988,Safhyrqt,Priest,Faerlina,409 - 369,53%
2914,1988,Gärn,Shaman,Earthfury,252 - 229,52%
2914,1988,Liebë,Priest,Earthfury,252 - 229,52%
2914,1988,Snarks,Druid,Faerlina,676 - 617,52%
2914,1988,Poogazgnome,Mage,Benediction,515 - 477,52%
2914,1988,Mlx,Priest,Benediction,126 - 117,52%
2914,1988,Nykuna,Warrior,Westfall,247 - 236,51%
2914,1988,Kamahalo,Mage,Grobbulus,998 - 965,51%
2914,1988,Odirunn,Druid,Grobbulus,148 - 152,49%
2928,1987,Httpd,Shaman,Grobbulus,186 - 165,53%
2928,1987,Badmonster,Paladin,Benediction,215 - 205,51%
2930,1986,Matea,Warrior,Benediction,78 - 53,60%
2930,1986,Rxt,Priest,Benediction,231 - 195,54%
2930,1986,Jordyo,Priest,Benediction,280 - 242,54%
2933,1985,Glarbu,Warrior,Faerlina,234 - 192,55%
2933,1985,Subx,DeathKnight,Pagle,391 - 351,53%
2933,1985,Hieko,Shaman,Benediction,261 - 239,52%
2933,1985,Vincestaples,Priest,Whitemane,227 - 209,52%
2933,1985,Qtchad,Warrior,Grobbulus,289 - 267,52%
2933,1985,Teejer,Rogue,Faerlina,208 - 204,50%
2933,1985,Brendoh,Priest,Faerlina,208 - 205,50%
2940,1984,Getcleaved,Warrior,Benediction,151 - 116,57%
2940,1984,Ssnbb,DeathKnight,Grobbulus,190 - 146,57%
2940,1984,Zuberus,Druid,Benediction,110 - 86,56%
2940,1984,Ignice,Shaman,Eranikus,912 - 786,54%
2940,1984,Xiuni,Priest,Benediction,202 - 175,54%
2940,1984,Zanet,Warlock,Faerlina,166 - 146,53%
2940,1984,Dirtydanx,Priest,Maladath,436 - 384,53%
2940,1984,Pizuggiez,Rogue,Whitemane,217 - 200,52%
2940,1984,Jpxd,Priest,Benediction,211 - 200,51%
2940,1984,Blood,Paladin,Faerlina,97 - 95,51%
2940,1984,Accrø,Rogue,Maladath,491 - 522,48%
2951,1983,Larce,Paladin,Sulfuras,180 - 133,58%
2951,1983,Dellor,Paladin,Eranikus,122 - 92,57%
2951,1983,Janeta,Shaman,Eranikus,261 - 212,55%
2951,1983,Theshockér,Shaman,Whitemane,112 - 98,53%
2951,1983,Filogoat,Warlock,Eranikus,122 - 109,53%
2951,1983,Tytuss,Priest,Benediction,300 - 277,52%
2951,1983,Jeffreyp,Priest,Grobbulus,512 - 482,52%
2951,1983,Layonmyform,Druid,Benediction,218 - 214,50%
2951,1983,Ashûra,Mage,Faerlina,186 - 188,50%
2960,1982,Rebeld,Rogue,Grobbulus,219 - 191,53%
2960,1982,Palgu,Paladin,Grobbulus,487 - 429,53%
2960,1982,Ches,DeathKnight,Grobbulus,117 - 104,53%
2960,1982,Agødx,Rogue,Benediction,106 - 101,51%
2964,1981,Figzie,Paladin,Atiesh,424 - 389,52%
2964,1981,Neøsan,Rogue,Faerlina,148 - 144,51%
2964,1981,Verrous,Priest,Benediction,279 - 278,50%
2967,1980,Fabricii,Shaman,Benediction,124 - 96,56%
2967,1980,Electricdisc,Priest,Benediction,163 - 143,53%
2967,1980,Sorrybanned,Mage,Benediction,153 - 137,53%
2967,1980,Crunchyqtpi,Priest,Faerlina,356 - 320,53%
2967,1980,Rukiaa,Priest,Mankrik,450 - 438,51%
2972,1979,Fashachenus,Paladin,Whitemane,273 - 187,59%
2972,1979,Guhzeri,DeathKnight,Eranikus,166 - 116,59%
2972,1979,Bowtiebarney,Warrior,Benediction,162 - 127,56%
2972,1979,Doobmaxqt,Paladin,Benediction,277 - 236,54%
2972,1979,Twas,DeathKnight,Mankrik,558 - 491,53%
2972,1979,Messix,Rogue,Faerlina,418 - 382,52%
2978,1978,Crackpype,Paladin,Faerlina,199 - 147,58%
2978,1978,Sixpumps,Priest,Faerlina,137 - 105,57%
2978,1978,Losmies,Paladin,Benediction,45 - 39,54%
2978,1978,Firesz,Paladin,Benediction,188 - 163,54%
2978,1978,Moistmann,Warlock,Benediction,191 - 179,52%
2983,1977,Jamzqi,Priest,Faerlina,313 - 278,53%
2983,1977,Thef,Warrior,Faerlina,168 - 153,52%
2983,1977,Kortey,Rogue,Benediction,303 - 277,52%
2983,1977,Fza,Rogue,Whitemane,376 - 346,52%
2983,1977,Bayak,Shaman,Eranikus,116 - 128,48%
2988,1976,Portia,Paladin,Eranikus,124 - 93,57%
2988,1976,Chaseog,Warrior,Benediction,157 - 128,55%
2988,1976,Exdy,Paladin,Benediction,112 - 93,55%
2988,1976,Cryptmaw,Priest,Sulfuras,314 - 279,53%
2988,1976,Riedell,Rogue,Sulfuras,372 - 339,52%
2988,1976,Backspaced,Paladin,Faerlina,188 - 175,52%
2988,1976,Azyrixx,Rogue,Whitemane,316 - 300,51%
2988,1976,Sussman,Priest,Benediction,728 - 729,50%
2996,1975,Stewiepriest,Priest,Benediction,193 - 127,60%
2996,1975,Friedbread,Hunter,Grobbulus,91 - 60,60%
2996,1975,Qqnoobz,Paladin,Faerlina,87 - 62,58%
2996,1975,Dougyfreshx,Paladin,Sulfuras,116 - 89,57%
2996,1975,Macajabroni,Paladin,Faerlina,140 - 116,55%
2996,1975,Floowqt,Mage,Grobbulus,823 - 714,54%
2996,1975,Suppaixmizu,DeathKnight,Pagle,366 - 318,54%
2996,1975,Haxter,Druid,Grobbulus,161 - 141,53%
2996,1975,Goldenlies,Druid,Faerlina,613 - 550,53%
2996,1975,Bouncé,Warrior,Grobbulus,303 - 285,52%
2996,1975,Ujjio,,Faerlina,83 - 79,51%
2996,1975,Àcè,Rogue,Whitemane,343 - 339,50%
2996,1975,Thùmpr,Mage,Benediction,546 - 545,50%
2996,1975,Tayswíft,Priest,Benediction,553 - 555,50%
3010,1974,Imbiambax,Warrior,Benediction,195 - 145,57%
3010,1974,Grizzant,Warlock,Benediction,328 - 282,54%
3010,1974,Easyduzit,Druid,Benediction,152 - 134,53%
3010,1974,Creamsalagi,Priest,Benediction,465 - 430,52%
3014,1973,Epicfarter,DeathKnight,Faerlina,80 - 55,59%
3014,1973,Iceses,DeathKnight,Benediction,75 - 53,59%
3014,1973,Faylaxp,Priest,Faerlina,325 - 277,54%
3014,1973,Thefreak,Hunter,Benediction,349 - 301,54%
3014,1973,Dasherwave,Rogue,Faerlina,390 - 341,53%
3014,1973,Bigsigh,Warlock,Grobbulus,150 - 132,53%
3014,1973,Suavemate,Priest,Faerlina,270 - 249,52%
3014,1973,Showboating,Warrior,Atiesh,240 - 223,52%
3014,1973,Crawpapi,Rogue,Whitemane,1102 - 1093,50%
3023,1972,Pregnantpala,Paladin,Benediction,84 - 64,57%
3023,1972,Saplur,Shaman,Faerlina,159 - 125,56%
3023,1972,Sxo,Warrior,Mankrik,69 - 56,55%
3023,1972,Eithw,Warrior,Benediction,192 - 169,53%
3023,1972,Pehto,Paladin,Faerlina,113 - 100,53%
3023,1972,Sammichmaker,Mage,Benediction,608 - 606,50%
3029,1971,Vxj,,Old Blanchy,430 - 292,60%
3029,1971,Hughjarms,Warlock,Faerlina,138 - 105,57%
3029,1971,Uwantbubz,Paladin,Grobbulus,172 - 145,54%
3029,1971,Nomind,DeathKnight,Grobbulus,224 - 189,54%
3029,1971,Doggystylex,Hunter,Faerlina,194 - 175,53%
3029,1971,Lewtiez,Rogue,Sulfuras,586 - 554,51%
3029,1971,Pinohh,Hunter,Faerlina,253 - 242,51%
3036,1970,Sonydigital,Warrior,Faerlina,215 - 139,61%
3036,1970,Bluepongki,Shaman,Faerlina,79 - 61,56%
3036,1970,Aristhrotle,Warrior,Whitemane,290 - 232,56%
3036,1970,Gamerlfwork,Shaman,Grobbulus,249 - 209,54%
3036,1970,Gutsi,Warrior,Benediction,125 - 108,54%
3036,1970,Dalaoyer,Priest,Whitemane,889 - 803,53%
3042,1969,Fulvøus,Paladin,Earthfury,77 - 39,66%
3042,1969,Charty,Shaman,Mankrik,93 - 50,65%
3042,1969,Boogaa,Shaman,Benediction,103 - 61,63%
3042,1969,Duelists,Paladin,Grobbulus,230 - 171,57%
3042,1969,Kleavesy,Warrior,Grobbulus,264 - 219,55%
