Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
2380,1414,Whey,Paladin,Arugal,21 - 19,52%
2380,1414,Korgreth,Paladin,Arugal,36 - 36,50%
2380,1414,Aerial,Priest,Yojamba,35 - 39,47%
2380,1414,Omgwtfbbq,Warrior,Arugal,29 - 40,42%
2385,1413,Melinior,Druid,Arugal,15 - 12,56%
2385,1413,Shri,Shaman,Arugal,41 - 48,46%
2385,1413,Attackup,Rogue,Arugal,54 - 67,45%
2385,1413,Zjocora,DeathKnight,Arugal,34 - 46,42%
2389,1412,Antagonie,Priest,Arugal,19 - 16,54%
2389,1412,Gravulon,DeathKnight,Arugal,27 - 25,52%
2389,1412,Spazzholyzz,Paladin,Arugal,47 - 47,50%
2389,1412,Heavenhell,Hunter,Arugal,36 - 36,50%
2389,1412,Purp,Warrior,Remulos,16 - 21,43%
2389,1412,Karrakaz,Druid,Remulos,16 - 21,43%
2389,1412,Scrototëm,Shaman,Arugal,20 - 33,38%
2389,1412,Eloise,Priest,Arugal,58 - 98,37%
2389,1412,Mthree,Shaman,Arugal,42 - 95,31%
2389,1412,Wechatty,Mage,Arugal,48 - 115,29%
2389,1412,Bluebluekaka,Warlock,Arugal,43 - 104,29%
2400,1411,Gripnmydk,DeathKnight,Arugal,57 - 43,57%
2400,1411,Wildsoul,Druid,Remulos,21 - 16,57%
2400,1411,Pitters,Druid,Yojamba,30 - 35,46%
2400,1411,Anaps,Warlock,Yojamba,41 - 54,43%
2400,1411,Bubblezkek,Paladin,Yojamba,33 - 47,41%
2405,1410,Dave,DeathKnight,Arugal,16 - 6,73%
2405,1410,Yawa,Rogue,Arugal,49 - 51,49%
2405,1410,Malfusionn,Druid,Arugal,27 - 31,47%
2405,1410,Ehhlahor,Mage,Yojamba,26 - 30,46%
2405,1410,Xouk,Rogue,Arugal,37 - 53,41%
2405,1410,Berthag,Druid,Yojamba,35 - 53,40%
2411,1409,Bbad,Priest,Arugal,18 - 9,67%
2411,1409,Jonzlock,Warlock,Arugal,27 - 26,51%
2411,1409,Grimzlock,Warlock,Arugal,25 - 35,42%
2414,1408,Papamoony,Druid,Arugal,24 - 20,55%
2414,1408,Deezelocks,Warlock,Arugal,34 - 37,48%
2414,1408,Natto,Priest,Arugal,98 - 108,48%
2414,1408,Dioxus,Warrior,Arugal,21 - 24,47%
2414,1408,Stankymage,Mage,Arugal,86 - 106,45%
2414,1408,Hazbone,Hunter,Yojamba,26 - 35,43%
2420,1407,Floosey,Warlock,Yojamba,35 - 36,49%
2420,1407,Yo,Rogue,Arugal,40 - 43,48%
2420,1407,Qqdaa,Shaman,Yojamba,180 - 276,39%
2420,1407,Tankfox,,Yojamba,35 - 55,39%
2420,1407,Antoniks,Warrior,Arugal,68 - 110,38%
2420,1407,Deaxnim,Druid,Arugal,69 - 112,38%
2420,1407,Zegreen,Paladin,Arugal,69 - 112,38%
2427,1406,Aggroassasin,Warrior,Yojamba,64 - 56,53%
2427,1406,Bumpz,Rogue,Arugal,18 - 18,50%
2427,1406,Harryshardkr,Warlock,Arugal,36 - 41,47%
2427,1406,Ackstorm,Paladin,Yojamba,29 - 34,46%
2427,1406,Superpants,Warrior,Arugal,35 - 43,45%
2427,1406,Desso,Paladin,Remulos,44 - 55,44%
2427,1406,Fidjit,DeathKnight,Yojamba,23 - 29,44%
2427,1406,Scondore,Warrior,Yojamba,23 - 29,44%
2435,1405,Juna,Rogue,Arugal,18 - 10,64%
2435,1405,Fartspark,Shaman,Arugal,20 - 18,53%
2435,1405,Misz,Paladin,Arugal,48 - 47,51%
2435,1405,Thicciris,DeathKnight,Arugal,48 - 47,51%
2435,1405,Nandrolone,Warlock,Arugal,52 - 51,50%
2435,1405,Doubleup,Shaman,Yojamba,38 - 44,46%
2435,1405,Sycosadin,Paladin,Arugal,54 - 79,41%
2442,1404,Lightmental,Paladin,Arugal,19 - 16,54%
2442,1404,Glowies,Warrior,Arugal,38 - 39,49%
2442,1404,Etamin,Warlock,Yojamba,33 - 34,49%
2442,1404,Stangz,Priest,Yojamba,33 - 35,49%
2442,1404,Ghoul,DeathKnight,Arugal,40 - 44,48%
2442,1404,Deamon,Warlock,Arugal,39 - 44,47%
2442,1404,Chidori,Shaman,Yojamba,36 - 41,47%
2442,1404,Smashinu,Paladin,Arugal,36 - 41,47%
2442,1404,Pingahpatrol,Paladin,Yojamba,31 - 37,46%
2451,1403,Chuntzz,Hunter,Arugal,24 - 18,57%
2451,1403,Fuffykitten,Paladin,Arugal,19 - 15,56%
2451,1403,Unhölÿ,DeathKnight,Yojamba,45 - 42,52%
2451,1403,Rekú,Warrior,Arugal,53 - 53,50%
2451,1403,Notcute,Priest,Arugal,39 - 43,48%
2451,1403,Cavist,DeathKnight,Arugal,22 - 25,47%
2451,1403,Derpastan,Paladin,Remulos,24 - 29,45%
2451,1403,Treadz,Warrior,Remulos,87 - 129,40%
2451,1403,Zega,Warlock,Remulos,87 - 129,40%
2451,1403,Phiend,Priest,Arugal,23 - 36,39%
2461,1402,Frontline,Warrior,Arugal,30 - 30,50%
2461,1402,Sarmia,Priest,Yojamba,64 - 65,50%
2461,1402,Cvmsplash,Paladin,Arugal,71 - 75,49%
2461,1402,Retlordx,Paladin,Arugal,22 - 25,47%
2461,1402,Bbqshapes,Priest,Arugal,89 - 113,44%
2461,1402,Stendies,Priest,Arugal,94 - 138,41%
2461,1402,Kaeljura,Druid,Arugal,74 - 112,40%
2461,1402,Stevefromiga,Rogue,Arugal,66 - 105,39%
2469,1401,Zorakk,Paladin,Arugal,22 - 12,65%
2469,1401,Randomdk,DeathKnight,Yojamba,19 - 14,58%
2469,1401,Imeanwow,Rogue,Arugal,16 - 12,57%
2469,1401,Chonkin,Paladin,Arugal,28 - 27,51%
2469,1401,Necroman,Warlock,Arugal,36 - 36,50%
2469,1401,Executie,Warrior,Arugal,30 - 31,49%
2469,1401,Stronks,DeathKnight,Arugal,36 - 39,48%
2469,1401,Viet,Rogue,Arugal,26 - 30,46%
2469,1401,Iliako,Priest,Arugal,28 - 33,46%
2469,1401,Rhodecay,DeathKnight,Yojamba,41 - 50,45%
2469,1401,Sæ,DeathKnight,Arugal,24 - 41,37%
2480,1400,Smmity,Warlock,Arugal,24 - 20,55%
2480,1400,Dynass,DeathKnight,Yojamba,67 - 72,48%
2480,1400,Kronikai,Shaman,Arugal,78 - 88,47%
2480,1400,Twobreakout,Warrior,Yojamba,62 - 71,47%
2480,1400,Slane,DeathKnight,Yojamba,72 - 87,45%
2480,1400,Ssmithy,Warlock,Arugal,41 - 50,45%
2480,1400,Onlyshad,Priest,Yojamba,39 - 50,44%
2480,1400,Supercasual,Paladin,Yojamba,30 - 39,43%
2480,1400,Blackmaqic,Priest,Arugal,26 - 36,42%
2480,1400,Knowsbeers,Priest,Arugal,44 - 62,42%
2480,1400,Mcdriples,Rogue,Arugal,41 - 60,41%
2480,1400,Tuitwotoes,Priest,Arugal,41 - 60,41%
2480,1400,Lebec,Druid,Arugal,41 - 60,41%
2480,1400,Mistafrosty,Mage,Arugal,43 - 97,31%
2494,1399,Cptpoopoo,Paladin,Yojamba,33 - 30,52%
2494,1399,Rooseyi,Druid,Arugal,29 - 28,51%
2494,1399,Dunk,Warlock,Yojamba,20 - 20,50%
2494,1399,Ggnerd,Priest,Arugal,36 - 38,49%
2494,1399,Xolo,DeathKnight,Yojamba,28 - 34,45%
2494,1399,Stepsistër,Paladin,Arugal,49 - 74,40%
2494,1399,Gaarrn,Priest,Yojamba,47 - 74,39%
2501,1398,Littlespoon,Hunter,Arugal,53 - 48,52%
2501,1398,Elkie,Paladin,Yojamba,41 - 45,48%
2501,1398,Shadeez,Warlock,Yojamba,26 - 35,43%
2504,1397,Dooday,Rogue,Arugal,19 - 15,56%
2504,1397,Highvolt,DeathKnight,Arugal,28 - 32,47%
2506,1396,Raxxidin,Paladin,Yojamba,23 - 19,55%
2506,1396,Prodigybc,Warlock,Yojamba,23 - 19,55%
2506,1396,Scottyy,Shaman,Yojamba,23 - 19,55%
2506,1396,Idpsmywife,Paladin,Yojamba,31 - 28,53%
2506,1396,Hexdrive,Shaman,Arugal,56 - 51,52%
2506,1396,Disick,Priest,Arugal,24 - 22,52%
2506,1396,Nyvexx,DeathKnight,Yojamba,51 - 55,48%
2506,1396,Synapse,Priest,Yojamba,90 - 139,39%
2514,1395,Tanyros,Paladin,Arugal,24 - 17,59%
2514,1395,Vdub,DeathKnight,Arugal,35 - 36,49%
2514,1395,Surgean,Shaman,Remulos,29 - 30,49%
2514,1395,Poondpal,Paladin,Arugal,35 - 37,49%
2514,1395,Priestbae,Priest,Arugal,28 - 31,47%
2519,1394,Vuki,Druid,Arugal,24 - 20,55%
2519,1394,Avicii,Hunter,Remulos,25 - 21,54%
2519,1394,Meshu,Mage,Arugal,30 - 26,54%
2519,1394,Rèv,Druid,Arugal,41 - 42,49%
2519,1394,Arliden,Druid,Arugal,34 - 36,49%
2519,1394,Bestietopia,Paladin,Arugal,41 - 47,47%
2519,1394,Rambocheese,Warrior,Arugal,42 - 68,38%
2526,1393,Unks,Warrior,Arugal,36 - 28,56%
2526,1393,Yingbin,Hunter,Yojamba,47 - 40,54%
2526,1393,Blissey,Paladin,Yojamba,27 - 23,54%
2526,1393,Funkeyy,Mage,Arugal,65 - 78,45%
2526,1393,Holydopey,Paladin,Yojamba,49 - 59,45%
2526,1393,Ummish,Warrior,Yojamba,44 - 57,44%
2526,1393,Iucidfk,DeathKnight,Yojamba,47 - 77,38%
2533,1392,Squiv,Warrior,Arugal,36 - 44,45%
2533,1392,Zoø,Paladin,Arugal,36 - 44,45%
2535,1391,Trike,Paladin,Arugal,22 - 18,55%
2535,1391,Druwuid,Druid,Yojamba,22 - 20,52%
2535,1391,Difficult,DeathKnight,Arugal,34 - 34,50%
2535,1391,Morphling,Druid,Arugal,29 - 29,50%
2535,1391,Onlyplans,Priest,Arugal,29 - 35,45%
2535,1391,Mxcca,Priest,Yojamba,46 - 61,43%
2535,1391,Bionix,Paladin,Arugal,51 - 69,42%
2535,1391,Krunq,DeathKnight,Arugal,68 - 104,40%
2543,1390,Bashtown,Druid,Arugal,19 - 17,53%
2543,1390,Seela,Hunter,Arugal,20 - 21,49%
2543,1390,Fulgorah,Shaman,Arugal,20 - 21,49%
2543,1390,Tober,Warlock,Arugal,132 - 149,47%
2543,1390,Cvmshot,Hunter,Arugal,37 - 42,47%
2543,1390,Best,Mage,Remulos,65 - 74,47%
2543,1390,Saleena,Hunter,Arugal,21 - 24,47%
2543,1390,Moiboi,Paladin,Arugal,46 - 54,46%
2543,1390,Durkx,Paladin,Arugal,34 - 41,45%
2543,1390,Bolognaise,Warrior,Yojamba,73 - 105,41%
2543,1390,Sugxd,DeathKnight,Arugal,26 - 48,35%
2554,1389,Crota,Warrior,Arugal,27 - 23,54%
2554,1389,Elchappee,Priest,Arugal,21 - 22,49%
2554,1389,Çrz,Mage,Arugal,167 - 192,47%
2554,1389,Shapeshifty,Druid,Arugal,33 - 43,43%
2554,1389,Bïs,Warrior,Arugal,34 - 47,42%
2554,1389,Badmantings,Mage,Arugal,26 - 41,39%
2554,1389,Stickyfingrs,Shaman,Arugal,28 - 45,38%
2554,1389,Didgery,Paladin,Arugal,31 - 62,33%
2562,1388,Thursty,Priest,Yojamba,16 - 14,53%
2562,1388,Zugfug,DeathKnight,Arugal,19 - 17,53%
2562,1388,Norealskill,Warrior,Arugal,31 - 30,51%
2562,1388,Sauceslinga,Rogue,Arugal,45 - 45,50%
2562,1388,Doozette,Shaman,Arugal,36 - 38,49%
2562,1388,Clivepalmar,DeathKnight,Arugal,18 - 26,41%
2562,1388,Bubbleman,Paladin,Arugal,56 - 86,39%
2562,1388,Yugx,Warrior,Arugal,21 - 50,30%
2570,1387,Contraband,,Arugal,15 - 11,58%
2570,1387,Parakim,Paladin,Remulos,15 - 11,58%
2570,1387,Alyesha,DeathKnight,Arugal,46 - 42,52%
2570,1387,Cili,Paladin,Arugal,18 - 19,49%
2570,1387,Stormherald,Warrior,Yojamba,16 - 18,47%
2570,1387,Bsg,Rogue,Yojamba,19 - 22,46%
2570,1387,Booti,Warrior,Yojamba,22 - 30,42%
2577,1386,Shaanaexd,Shaman,Arugal,18 - 10,64%
2577,1386,Sz,Shaman,Arugal,35 - 30,54%
2577,1386,Grimztotem,Shaman,Arugal,16 - 14,53%
2577,1386,Kûshina,Paladin,Yojamba,29 - 32,48%
2577,1386,Happymily,Warrior,Yojamba,19 - 35,35%
2577,1386,Zedruid,Druid,Yojamba,26 - 49,35%
2577,1386,Shinyhog,Warrior,Yojamba,27 - 55,33%
2584,1385,Rebalance,Priest,Yojamba,150 - 200,43%
2584,1385,Lykewoahh,DeathKnight,Yojamba,19 - 38,33%
2586,1384,Jackbot,DeathKnight,Arugal,26 - 23,53%
2586,1384,Arthaswrath,DeathKnight,Yojamba,33 - 50,40%
2586,1384,Nappies,Paladin,Arugal,45 - 108,29%
2589,1383,Ballerjonesx,Warrior,Arugal,27 - 21,56%
2589,1383,Potatõ,Paladin,Arugal,15 - 12,56%
2589,1383,Sloppylips,Druid,Arugal,49 - 48,51%
2589,1383,Goombahh,Priest,Yojamba,39 - 54,42%
2593,1382,Fáscist,Warlock,Arugal,17 - 18,49%
2593,1382,Abgslayer,DeathKnight,Arugal,37 - 40,48%
2593,1382,Slicktaint,DeathKnight,Arugal,58 - 64,48%
2593,1382,Îtachî,DeathKnight,Arugal,94 - 106,47%
2593,1382,Ephemeralx,Warrior,Arugal,94 - 106,47%
2593,1382,Milisone,Warrior,Arugal,40 - 48,45%
2593,1382,Chirny,Hunter,Arugal,15 - 18,45%
2593,1382,Ketaminkurry,Mage,Arugal,17 - 22,44%
2593,1382,Venedisc,Priest,Arugal,30 - 40,43%
2593,1382,Moranna,Warlock,Yojamba,56 - 76,42%
2593,1382,Coolurjetz,Rogue,Arugal,31 - 47,40%
2604,1381,Eviltwins,DeathKnight,Arugal,16 - 10,62%
2604,1381,Tboner,Warrior,Arugal,18 - 15,55%
2604,1381,Jpalphux,Paladin,Arugal,173 - 192,47%
2604,1381,Renewstew,Priest,Arugal,167 - 208,45%
2604,1381,Celbedeil,Druid,Yojamba,24 - 31,44%
2604,1381,Grustymun,Paladin,Arugal,33 - 90,27%
2610,1380,Bravodelta,Priest,Arugal,31 - 29,52%
2610,1380,Cruwusadr,Paladin,Arugal,24 - 25,49%
2610,1380,Fila,Warlock,Arugal,23 - 25,48%
2610,1380,Gript,DeathKnight,Arugal,33 - 49,40%
2614,1379,Bishealer,Paladin,Arugal,18 - 15,55%
2614,1379,Omgursobad,Paladin,Yojamba,21 - 25,46%
2614,1379,Cjd,Mage,Yojamba,29 - 41,41%
2614,1379,Rahot,Druid,Arugal,19 - 27,41%
2614,1379,Ilhan,DeathKnight,Yojamba,25 - 41,38%
2614,1379,Civoniceva,Warrior,Arugal,23 - 39,37%
2620,1378,Penj,Paladin,Arugal,17 - 13,57%
2620,1378,Rakanoth,Warrior,Arugal,15 - 12,56%
2620,1378,Zevyn,Priest,Arugal,16 - 13,55%
2620,1378,Facinorous,Paladin,Yojamba,35 - 29,55%
2620,1378,Elexisbb,Shaman,Arugal,30 - 26,54%
2620,1378,Azunaa,Paladin,Arugal,80 - 99,45%
2620,1378,Squidsauce,DeathKnight,Arugal,61 - 76,45%
2620,1378,Clwyd,Priest,Arugal,46 - 60,43%
2620,1378,Orksniper,,Arugal,66 - 112,37%
2620,1378,Sensuu,Paladin,Arugal,65 - 111,37%
2630,1377,Vybzx,Warrior,Arugal,32 - 32,50%
2630,1377,Sekii,Paladin,Arugal,19 - 20,49%
2630,1377,Brghtsoul,Mage,Arugal,38 - 46,45%
2630,1377,Astrohh,DeathKnight,Arugal,35 - 46,43%
2630,1377,Alvar,Warrior,Yojamba,53 - 82,39%
2635,1376,Quietrice,Rogue,Arugal,47 - 50,48%
2635,1376,Yugzz,DeathKnight,Arugal,31 - 36,46%
2635,1376,Comicbookguy,DeathKnight,Arugal,22 - 32,41%
2635,1376,Spookybanana,Rogue,Arugal,52 - 76,41%
2639,1375,Narueen,Paladin,Arugal,69 - 71,49%
2639,1375,Lightwelder,Paladin,Yojamba,17 - 20,46%
2639,1375,Twinkling,Warrior,Arugal,37 - 54,41%
2639,1375,Bloodycoom,Mage,Arugal,25 - 38,40%
2639,1375,Kanndy,Mage,Arugal,33 - 53,38%
2644,1374,Stabist,Rogue,Arugal,24 - 21,53%
2644,1374,Marcjrx,Paladin,Arugal,16 - 14,53%
2644,1374,Repulse,Rogue,Yojamba,25 - 24,51%
2644,1374,Xfrostitue,Mage,Remulos,25 - 27,48%
2644,1374,Hotshokolate,Shaman,Arugal,30 - 36,45%
2644,1374,Talakai,Warlock,Arugal,50 - 65,43%
2644,1374,Màjorà,Druid,Yojamba,44 - 63,41%
2644,1374,Storg,Hunter,Arugal,53 - 114,32%
2652,1373,Bolongo,Shaman,Arugal,23 - 18,56%
2652,1373,Ibf,DeathKnight,Arugal,40 - 40,50%
2652,1373,Alexxio,Warrior,Arugal,30 - 31,49%
2652,1373,Smithers,Shaman,Arugal,35 - 37,49%
2652,1373,Housewifelfg,Warlock,Arugal,33 - 50,40%
2657,1372,Goonlords,DeathKnight,Arugal,17 - 14,55%
2657,1372,Kiwii,Paladin,Arugal,18 - 17,51%
2657,1372,Jamp,Hunter,Arugal,22 - 21,51%
2657,1372,Spiceysauce,Priest,Arugal,40 - 42,49%
2657,1372,Permabad,Druid,Arugal,40 - 42,49%
2657,1372,Nurr,Shaman,Arugal,20 - 32,38%
2657,1372,Supps,Paladin,Arugal,20 - 32,38%
2657,1372,Rockbull,Druid,Arugal,20 - 32,38%
2657,1372,Titee,Druid,Arugal,32 - 52,38%
2666,1371,Upside,DeathKnight,Yojamba,21 - 23,48%
2666,1371,Gritzi,Paladin,Yojamba,35 - 39,47%
2666,1371,Trixblazinyo,Rogue,Arugal,25 - 28,47%
2666,1371,Pinguborse,DeathKnight,Arugal,20 - 24,45%
2666,1371,Boneyards,Warrior,Arugal,41 - 55,43%
2666,1371,Bigdkboi,DeathKnight,Arugal,19 - 28,40%
2672,1370,Iamzey,Paladin,Arugal,26 - 26,50%
2672,1370,Pixiepuff,Mage,Arugal,36 - 37,49%
2672,1370,Hetzercrack,Warrior,Arugal,46 - 70,40%
2675,1369,Skiliep,DeathKnight,Arugal,16 - 15,52%
2675,1369,Adjz,Warrior,Arugal,35 - 33,51%
2675,1369,Sanderz,Paladin,Arugal,39 - 41,49%
2675,1369,Calpriest,Priest,Arugal,16 - 17,48%
2675,1369,Dossw,Warlock,Arugal,21 - 23,48%
2675,1369,Xadar,Mage,Yojamba,36 - 57,39%
2675,1369,Donuel,Priest,Arugal,30 - 56,35%
2682,1368,Neckbeard,Paladin,Arugal,15 - 7,68%
2682,1368,Jes,Priest,Arugal,15 - 11,58%
2682,1368,Truelegend,Druid,Arugal,16 - 15,52%
2685,1367,Ohmikey,Warlock,Arugal,18 - 17,51%
2685,1367,Kloe,Priest,Arugal,35 - 35,50%
2685,1367,Samajuu,Warlock,Arugal,37 - 46,45%
2685,1367,Cascaids,Shaman,Arugal,32 - 41,44%
2685,1367,Sops,Druid,Arugal,47 - 61,44%
2685,1367,Rokni,Warrior,Yojamba,64 - 86,43%
2691,1366,Holyherc,Paladin,Arugal,17 - 14,55%
2691,1366,Mushie,Warrior,Arugal,32 - 27,54%
2691,1366,Asdfasdasda,Warlock,Yojamba,51 - 56,48%
2691,1366,Khaj,Paladin,Arugal,26 - 32,45%
2695,1365,Tuggknight,DeathKnight,Arugal,24 - 24,50%
2695,1365,Havoch,Shaman,Arugal,19 - 21,48%
2697,1364,Scksi,Priest,Yojamba,31 - 23,57%
2697,1364,Frostmoorne,Warrior,Arugal,22 - 23,49%
2697,1364,Brozil,Warrior,Arugal,56 - 61,48%
2697,1364,Bigbruiser,Warlock,Arugal,28 - 32,47%
2697,1364,Bumfights,Priest,Arugal,39 - 51,43%
2697,1364,Imacloud,Priest,Arugal,129 - 190,40%
2697,1364,Suggd,Mage,Arugal,101 - 154,40%
2697,1364,Drdanger,Shaman,Arugal,35 - 54,39%
2697,1364,Zerostatic,Rogue,Arugal,93 - 152,38%
2697,1364,Coffeepog,Priest,Arugal,16 - 27,37%
2697,1364,Eliaas,Warrior,Arugal,16 - 27,37%
2708,1363,Shamanzug,Shaman,Arugal,41 - 35,54%
2709,1362,Primresm,Shaman,Arugal,15 - 9,62%
2709,1362,Morgraeth,DeathKnight,Arugal,106 - 130,45%
2709,1362,Vulgarity,Paladin,Arugal,63 - 89,41%
2709,1362,Fundah,Shaman,Arugal,31 - 57,35%
2713,1361,Battletánk,Warrior,Yojamba,21 - 18,54%
2713,1361,Zxhunterxz,Warrior,Arugal,27 - 26,51%
2713,1361,Highhandicap,Warlock,Arugal,27 - 26,51%
2713,1361,Doj,Rogue,Yojamba,19 - 20,49%
2713,1361,Cogitatus,Mage,Arugal,16 - 17,48%
2713,1361,Atce,,Yojamba,25 - 28,47%
2713,1361,Wispper,Shaman,Yojamba,50 - 57,47%
2720,1360,Bluntedlol,Mage,Arugal,15 - 9,62%
2720,1360,Crabunit,Paladin,Arugal,36 - 44,45%
2720,1360,Azshirxn,Paladin,Yojamba,28 - 35,44%
2720,1360,Mositkaylay,Paladin,Arugal,29 - 37,44%
2720,1360,Bondruid,Druid,Remulos,36 - 46,44%
2720,1360,Undertayker,Hunter,Arugal,28 - 38,42%
2720,1360,Asdfzxvc,DeathKnight,Yojamba,38 - 55,41%
2720,1360,Erotiknight,Priest,Arugal,28 - 56,33%
2728,1359,Apie,Priest,Yojamba,25 - 20,56%
2728,1359,Sendnoots,Paladin,Arugal,35 - 39,47%
2728,1359,Jimsdots,Warlock,Arugal,25 - 40,38%
2728,1359,Sorcelot,Hunter,Arugal,35 - 64,35%
2732,1358,Laeya,Shaman,Arugal,22 - 14,61%
2732,1358,Ninjapally,Paladin,Yojamba,112 - 189,37%
2732,1358,Dotanomics,Warlock,Yojamba,22 - 42,34%
2732,1358,Xenic,Mage,Arugal,23 - 45,34%
2736,1357,Tener,DeathKnight,Arugal,20 - 14,59%
2736,1357,Lakeý,Paladin,Arugal,41 - 30,58%
2736,1357,Kjp,Priest,Arugal,16 - 14,53%
2739,1356,Notporen,Hunter,Yojamba,20 - 25,44%
2739,1356,Facerip,Shaman,Remulos,29 - 43,40%
2739,1356,Shru,Shaman,Arugal,42 - 69,38%
2739,1356,Jarraxas,Warlock,Arugal,42 - 69,38%
2739,1356,Gooplah,DeathKnight,Arugal,42 - 69,38%
2739,1356,Malfuriona,Druid,Arugal,23 - 51,31%
2745,1355,Rogrog,DeathKnight,Arugal,16 - 11,59%
2745,1355,Lilsusan,Paladin,Arugal,81 - 73,53%
2745,1355,Mowy,Paladin,Arugal,23 - 22,51%
2745,1355,Måtts,Hunter,Arugal,21 - 31,40%
2745,1355,Spicytwohole,DeathKnight,Yojamba,23 - 43,35%
2750,1354,Gérált,Paladin,Yojamba,33 - 27,55%
2750,1354,Lombaldy,Priest,Arugal,30 - 30,50%
2750,1354,Toughterry,Shaman,Arugal,30 - 31,49%
2750,1354,Akarus,Shaman,Yojamba,44 - 49,47%
2750,1354,Toes,Priest,Arugal,38 - 44,46%
2750,1354,Capgras,Druid,Arugal,43 - 52,45%
2756,1353,Holysmokesu,Priest,Yojamba,21 - 13,62%
2756,1353,Bsgoodtimes,DeathKnight,Yojamba,16 - 14,53%
2756,1353,Suffen,Warlock,Arugal,22 - 26,46%
2756,1353,Akhilesh,DeathKnight,Arugal,32 - 40,44%
2756,1353,Labiabttrfly,DeathKnight,Yojamba,31 - 50,38%
2761,1352,Féta,Druid,Arugal,26 - 25,51%
2761,1352,Yangle,Druid,Yojamba,65 - 74,47%
2761,1352,Schoof,Druid,Arugal,28 - 35,44%
2761,1352,Attrib,Priest,Remulos,23 - 29,44%
2761,1352,Vaperdad,Hunter,Arugal,16 - 22,42%
2761,1352,Pvp,Warrior,Arugal,61 - 88,41%
2767,1351,Vamswar,Warrior,Arugal,15 - 12,56%
2767,1351,Reddrop,DeathKnight,Arugal,18 - 29,38%
2769,1350,Aetar,Paladin,Arugal,15 - 9,62%
2769,1350,Buffpallys,Paladin,Arugal,17 - 15,53%
2769,1350,Bevo,Warrior,Arugal,21 - 23,48%
2769,1350,Mobboss,Warrior,Arugal,16 - 18,47%
2769,1350,Illuminus,Druid,Yojamba,61 - 83,42%
2769,1350,Johnnysyns,Priest,Arugal,18 - 26,41%
2769,1350,Ondre,Mage,Arugal,18 - 35,34%
2776,1349,Doublebubble,Priest,Arugal,18 - 11,62%
2776,1349,Holyundie,Paladin,Yojamba,19 - 18,51%
2776,1349,Rainforests,Paladin,Arugal,22 - 24,48%
2776,1349,Bacrid,DeathKnight,Arugal,36 - 40,47%
2776,1349,Dikz,Druid,Arugal,22 - 27,45%
2781,1348,Hde,Warrior,Arugal,15 - 8,65%
2781,1348,Healtism,Priest,Arugal,45 - 39,54%
2781,1348,Pòe,Druid,Arugal,22 - 21,51%
2781,1348,Pallyspec,Paladin,Yojamba,20 - 20,50%
2781,1348,Kaadra,Druid,Yojamba,27 - 30,47%
2781,1348,Ssheepy,Mage,Yojamba,17 - 19,47%
2781,1348,Espix,Priest,Arugal,19 - 22,46%
2788,1347,Massives,DeathKnight,Arugal,21 - 16,57%
2788,1347,Ragemonsta,Warrior,Yojamba,26 - 24,52%
2788,1347,Bhaall,Warlock,Yojamba,16 - 17,48%
2788,1347,Uavonline,Paladin,Arugal,35 - 40,47%
2788,1347,Fingrblastr,Shaman,Arugal,15 - 19,44%
2788,1347,Umbreon,Priest,Yojamba,45 - 58,44%
2788,1347,Avalaen,Paladin,Arugal,22 - 30,42%
2788,1347,Truckboy,DeathKnight,Yojamba,62 - 92,40%
2788,1347,Malkins,Priest,Arugal,18 - 29,38%
2797,1346,Roolit,Paladin,Arugal,27 - 23,54%
2797,1346,Armaheal,Priest,Yojamba,41 - 46,47%
2797,1346,Nudzilla,Hunter,Arugal,24 - 31,44%
2797,1346,Curmjam,Warlock,Arugal,55 - 80,41%
2797,1346,Twelvey,Hunter,Arugal,26 - 40,39%
2802,1345,Drythrash,Druid,Arugal,34 - 33,51%
2802,1345,Savobow,Hunter,Yojamba,37 - 55,40%
2802,1345,Gotbingsu,Priest,Arugal,121 - 201,38%
2802,1345,Cyabuddy,Druid,Arugal,41 - 78,34%
2802,1345,Itsklick,Mage,Arugal,46 - 89,34%
2807,1344,Fartfellator,Warrior,Arugal,15 - 11,58%
2807,1344,Craghack,Warrior,Yojamba,36 - 37,49%
2807,1344,Sunblocker,Priest,Arugal,15 - 18,45%
2807,1344,Beeceé,Paladin,Arugal,43 - 52,45%
2807,1344,Pumpkinpuss,Paladin,Yojamba,24 - 32,43%
2807,1344,Grotsnag,DeathKnight,Yojamba,24 - 32,43%
2807,1344,Slekk,Warrior,Yojamba,24 - 32,43%
2814,1343,Noroots,DeathKnight,Arugal,34 - 39,47%
2814,1343,Outman,Hunter,Arugal,19 - 22,46%
2814,1343,Syflis,Priest,Arugal,23 - 27,46%
2814,1343,Brownphat,Hunter,Arugal,19 - 33,37%
2818,1342,Samoht,Shaman,Arugal,18 - 14,56%
2818,1342,Unlikeliness,,Arugal,36 - 40,47%
2818,1342,Monsterdk,DeathKnight,Arugal,28 - 33,46%
2818,1342,Sendor,Paladin,Arugal,28 - 33,46%
2818,1342,Boz,DeathKnight,Arugal,17 - 22,44%
2818,1342,Shamanboi,Shaman,Arugal,56 - 81,41%
2818,1342,Snakekid,Hunter,Arugal,22 - 34,39%
2825,1341,Zmmt,Warrior,Arugal,35 - 56,38%
2825,1341,Jellydin,Paladin,Yojamba,25 - 40,38%
2825,1341,Káos,Rogue,Arugal,32 - 65,33%
