Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
2565,1933,Mustäng,Warrior,Pagle,162 - 114,59%
2565,1933,Soutenzs,Warrior,Benediction,113 - 90,56%
2565,1933,Bowzer,Shaman,Whitemane,124 - 99,56%
2565,1933,Lisaanne,Priest,Benediction,82 - 67,55%
2565,1933,Spitz,Warrior,Faerlina,202 - 171,54%
2565,1933,Bluenano,Rogue,Grobbulus,52 - 45,54%
2565,1933,Taxlol,Warrior,Benediction,199 - 181,52%
2572,1932,Elementzx,Shaman,Whitemane,38 - 20,66%
2572,1932,Aristhrotle,Warrior,Whitemane,196 - 152,56%
2572,1932,Skinnytroll,Shaman,Faerlina,103 - 84,55%
2572,1932,Buhboom,Paladin,Whitemane,335 - 277,55%
2572,1932,Juangiao,Paladin,Whitemane,285 - 244,54%
2572,1932,Dablad,Priest,Eranikus,399 - 350,53%
2572,1932,Elwand,Priest,Benediction,236 - 211,53%
2572,1932,Synnz,Shaman,Benediction,356 - 324,52%
2572,1932,Jchan,Mage,Benediction,356 - 324,52%
2572,1932,Bugjuggler,Warlock,Benediction,199 - 187,52%
2572,1932,Rackmove,Paladin,Benediction,206 - 195,51%
2572,1932,Okenxx,Paladin,Benediction,196 - 186,51%
2572,1932,Mapdk,DeathKnight,Benediction,283 - 270,51%
2572,1932,Doodoobum,Priest,Benediction,363 - 365,50%
2586,1931,Angrycubanx,Paladin,Benediction,47 - 29,62%
2586,1931,Haakai,Warrior,Faerlina,82 - 63,57%
2586,1931,Iemarkyy,Priest,Faerlina,68 - 59,54%
2586,1931,Ensefe,Warlock,Faerlina,136 - 119,53%
2586,1931,Mihal,Mage,Faerlina,341 - 301,53%
2586,1931,Baxxter,Hunter,Benediction,332 - 294,53%
2586,1931,Beetlehots,Druid,Faerlina,188 - 168,53%
2593,1930,Mappifx,Shaman,Faerlina,195 - 116,63%
2593,1930,Nevercrit,DeathKnight,Benediction,99 - 73,58%
2593,1930,Suecreets,Paladin,Benediction,114 - 86,57%
2593,1930,Lokap,Priest,Benediction,167 - 127,57%
2593,1930,Kniq,DeathKnight,Benediction,385 - 322,54%
2593,1930,Atropaa,Shaman,Faerlina,155 - 130,54%
2593,1930,Garrity,Priest,Benediction,350 - 297,54%
2593,1930,Fastranger,Druid,Grobbulus,119 - 101,54%
2593,1930,Maleve,Mage,Eranikus,97 - 86,53%
2593,1930,Dozidoz,DeathKnight,Grobbulus,179 - 169,51%
2593,1930,Rumpslap,Warlock,Grobbulus,151 - 151,50%
2593,1930,Cranös,Warrior,Whitemane,300 - 311,49%
2605,1929,Fatbush,Warlock,Faerlina,51 - 32,61%
2605,1929,Mainpriest,Priest,Faerlina,204 - 152,57%
2605,1929,Mersi,Paladin,Skyfury,143 - 107,57%
2605,1929,Speedymart,Paladin,Benediction,79 - 60,57%
2605,1929,Mentaldamage,Shaman,Benediction,256 - 196,57%
2605,1929,Hugebutt,Shaman,Benediction,160 - 136,54%
2605,1929,Allénk,Warlock,Benediction,160 - 136,54%
2605,1929,Druidabugqt,Druid,Benediction,160 - 136,54%
2613,1928,Momiemilkers,Shaman,Benediction,57 - 39,59%
2613,1928,Ghily,Hunter,Grobbulus,80 - 64,56%
2613,1928,Wallerz,Shaman,Eranikus,362 - 299,55%
2613,1928,Dismalstorms,Druid,Faerlina,318 - 283,53%
2613,1928,Chechen,Priest,Eranikus,160 - 149,52%
2613,1928,Jordyn,Shaman,Eranikus,519 - 485,52%
2613,1928,Kanst,Warlock,Faerlina,189 - 177,52%
2613,1928,Mathb,Rogue,Sulfuras,380 - 356,52%
2613,1928,Sleywyn,Shaman,Faerlina,148 - 141,51%
2613,1928,Sasuk,Rogue,Eranikus,576 - 552,51%
2623,1927,Brunchlady,Shaman,Grobbulus,46 - 35,57%
2623,1927,Kiareex,Priest,Faerlina,151 - 117,56%
2623,1927,Methionine,Priest,Pagle,206 - 172,54%
2623,1927,Oollem,Mage,Faerlina,305 - 263,54%
2623,1927,Dethlordtony,DeathKnight,Benediction,301 - 261,54%
2623,1927,Buttontko,Shaman,Grobbulus,452 - 413,52%
2623,1927,Erectarthasx,DeathKnight,Benediction,196 - 182,52%
2623,1927,Fanofdough,Priest,Faerlina,51 - 54,49%
2631,1926,Avalonn,Paladin,Benediction,181 - 146,55%
2631,1926,Endoflife,Paladin,Benediction,214 - 173,55%
2631,1926,Skoobys,Warrior,Eranikus,53 - 46,54%
2631,1926,Kítføde,Paladin,Faerlina,122 - 107,53%
2635,1925,Hexceptional,Shaman,Benediction,38 - 26,59%
2635,1925,Whoopmixtape,Warrior,Grobbulus,70 - 50,58%
2635,1925,Pvelol,Shaman,Benediction,292 - 232,56%
2635,1925,Villasis,Warrior,Faerlina,199 - 159,56%
2635,1925,Elecuckqt,Shaman,Sulfuras,171 - 157,52%
2635,1925,Khorwar,Warrior,Sulfuras,246 - 231,52%
2635,1925,Qtfemboi,Paladin,Sulfuras,316 - 301,51%
2642,1924,Voxbox,Paladin,Benediction,41 - 24,63%
2642,1924,Zbh,Shaman,Atiesh,36 - 22,62%
2642,1924,Messix,Rogue,Faerlina,87 - 58,60%
2642,1924,Theowlxoxo,Shaman,Faerlina,155 - 108,59%
2642,1924,Stunc,Warrior,Faerlina,173 - 136,56%
2642,1924,Sickø,Warrior,Grobbulus,239 - 191,56%
2642,1924,Larosx,Warrior,Benediction,79 - 65,55%
2642,1924,Hudeloust,Priest,Sulfuras,166 - 137,55%
2642,1924,Fergknight,DeathKnight,Mankrik,239 - 203,54%
2642,1924,Michiflow,Priest,Eranikus,183 - 158,54%
2642,1924,Hoiss,Warrior,Whitemane,239 - 217,52%
2642,1924,Markzz,Warrior,Benediction,242 - 220,52%
2642,1924,Jeenyuskek,Priest,Benediction,94 - 86,52%
2642,1924,Shmiggles,Mage,Skyfury,411 - 377,52%
2642,1924,Crusaded,Paladin,Benediction,521 - 481,52%
2642,1924,Shencar,DeathKnight,Benediction,139 - 129,52%
2642,1924,Ichopu,Warrior,Benediction,166 - 155,52%
2642,1924,Heyseusse,Paladin,Benediction,141 - 133,51%
2660,1923,Styfer,Rogue,Benediction,68 - 36,65%
2660,1923,Qwaf,Mage,Faerlina,50 - 31,62%
2660,1923,Sweatybutt,Hunter,Benediction,79 - 54,59%
2660,1923,Codeys,Rogue,Benediction,103 - 77,57%
2660,1923,Hmartkimchi,DeathKnight,Benediction,193 - 151,56%
2660,1923,Bigdruzy,Druid,Benediction,258 - 219,54%
2660,1923,Venzine,Mage,Faerlina,156 - 149,51%
2660,1923,Dikchicken,Warrior,Faerlina,95 - 91,51%
2660,1923,Shuangpinai,Paladin,Sulfuras,448 - 435,51%
2660,1923,Malladon,Warlock,Faerlina,69 - 71,49%
2660,1923,Símmshady,Druid,Faerlina,78 - 85,48%
2671,1922,Mircsp,Paladin,Benediction,71 - 42,63%
2671,1922,Chuyuhs,Shaman,Grobbulus,96 - 61,61%
2671,1922,Temtos,Shaman,Whitemane,784 - 623,56%
2671,1922,Arzw,Warrior,Benediction,197 - 162,55%
2671,1922,Spicý,Priest,Grobbulus,171 - 147,54%
2671,1922,Imbackjack,Paladin,Benediction,271 - 237,53%
2671,1922,Jiyasu,Paladin,Benediction,180 - 165,52%
2671,1922,Rradical,Hunter,Benediction,281 - 266,51%
2671,1922,Sneakx,Priest,Benediction,318 - 305,51%
2671,1922,Massani,Paladin,Faerlina,207 - 210,50%
2681,1921,Rubikz,DeathKnight,Faerlina,74 - 47,61%
2681,1921,Mordina,DeathKnight,Faerlina,137 - 93,60%
2681,1921,Pongkitwo,Warrior,Faerlina,62 - 44,58%
2681,1921,Woolixd,Shaman,Benediction,184 - 137,57%
2681,1921,Thagar,Shaman,Mankrik,125 - 96,57%
2681,1921,Ariaq,Paladin,Whitemane,131 - 101,56%
2681,1921,Heavensheals,Priest,Faerlina,86 - 68,56%
2681,1921,Valrion,Paladin,Skyfury,142 - 114,55%
2681,1921,Mortalsham,Shaman,Benediction,131 - 114,53%
2681,1921,Figglez,Warrior,Benediction,162 - 141,53%
2681,1921,Árthass,Paladin,Grobbulus,113 - 100,53%
2681,1921,Viktoreea,Priest,Benediction,134 - 119,53%
2681,1921,Shyvh,DeathKnight,Eranikus,172 - 153,53%
2681,1921,Davv,Druid,Benediction,131 - 117,53%
2681,1921,Neeks,Hunter,Benediction,131 - 117,53%
2681,1921,Juicexd,Paladin,Benediction,209 - 189,53%
2681,1921,Cryu,Warlock,Benediction,175 - 162,52%
2681,1921,Trizzi,Paladin,Eranikus,192 - 189,50%
2699,1920,Klakk,Rogue,Grobbulus,62 - 52,54%
2699,1920,Bugatti,Priest,Skyfury,332 - 279,54%
2699,1920,Sgno,Mage,Sulfuras,156 - 139,53%
2699,1920,Coyboi,Paladin,Grobbulus,284 - 261,52%
2699,1920,Lepew,Mage,Eranikus,552 - 530,51%
2699,1920,Hatemeloveme,Rogue,Eranikus,529 - 513,51%
2699,1920,Yiq,Warrior,Benediction,368 - 359,51%
2699,1920,Topical,Paladin,Benediction,1084 - 1102,50%
2707,1919,Dylanger,Rogue,Benediction,35 - 21,62%
2707,1919,Skîllcapped,,Benediction,80 - 61,57%
2707,1919,Dinkyboyswag,Warlock,Eranikus,60 - 47,56%
2707,1919,Gripandbung,DeathKnight,Faerlina,44 - 35,56%
2707,1919,Overdriive,Warlock,Faerlina,44 - 35,56%
2707,1919,Pehto,Paladin,Faerlina,44 - 35,56%
2707,1919,Buttle,Warrior,Whitemane,259 - 233,53%
2707,1919,Snoozin,Rogue,Whitemane,130 - 120,52%
2715,1918,Oldmanx,Shaman,Benediction,46 - 25,65%
2715,1918,Medashock,Shaman,Faerlina,45 - 26,63%
2715,1918,Goyums,Paladin,Faerlina,56 - 38,60%
2715,1918,Batmasterx,Mage,Faerlina,150 - 103,59%
2715,1918,Warrîan,Warrior,Benediction,54 - 38,59%
2715,1918,Takea,Mage,Faerlina,148 - 112,57%
2715,1918,Reegan,Paladin,Whitemane,121 - 97,56%
2715,1918,Mircsform,Druid,Benediction,81 - 66,55%
2715,1918,Kasparaitis,Rogue,Faerlina,187 - 155,55%
2715,1918,Drevzahar,Priest,Faerlina,121 - 103,54%
2715,1918,Chaseog,Warrior,Benediction,384 - 328,54%
2715,1918,Misfitx,Rogue,Faerlina,58 - 50,54%
2715,1918,Basedassromo,Paladin,Faerlina,239 - 212,53%
2715,1918,Skinnay,Hunter,Benediction,141 - 128,52%
2715,1918,Coolbear,Druid,Faerlina,396 - 361,52%
2715,1918,Smf,Priest,Whitemane,145 - 135,52%
2715,1918,Adamyo,Paladin,Benediction,127 - 119,52%
2715,1918,Darkdwarf,Priest,Sulfuras,403 - 392,51%
2715,1918,Rappii,Druid,Earthfury,552 - 551,50%
2734,1917,Mcbites,Hunter,Eranikus,140 - 106,57%
2734,1917,Golz,Warrior,Faerlina,143 - 124,54%
2734,1917,Fathervenroc,Paladin,Benediction,276 - 241,53%
2734,1917,Raizzah,Shaman,Benediction,185 - 165,53%
2734,1917,Pympn,Paladin,Faerlina,143 - 128,53%
2734,1917,Zèùs,Shaman,Faerlina,73 - 66,53%
2734,1917,Brothabean,Hunter,Faerlina,75 - 68,52%
2734,1917,Scx,Priest,Benediction,196 - 178,52%
2742,1916,Boofaloofy,Warlock,Benediction,43 - 28,61%
2742,1916,Mosquieto,Shaman,Benediction,242 - 180,57%
2742,1916,Rösalia,Paladin,Faerlina,199 - 170,54%
2742,1916,Sébgo,Paladin,Benediction,139 - 125,53%
2742,1916,Adaxo,Paladin,Benediction,408 - 367,53%
2742,1916,Aedark,Warlock,Benediction,164 - 154,52%
2742,1916,Chiaroscuro,Priest,Skyfury,240 - 226,52%
2742,1916,Pakmann,DeathKnight,Sulfuras,719 - 702,51%
2750,1915,Fulmerx,Rogue,Benediction,42 - 23,65%
2750,1915,Sheacouleé,Warrior,Mankrik,33 - 20,62%
2750,1915,Demzis,Shaman,Faerlina,85 - 58,59%
2750,1915,Izaskum,Paladin,Grobbulus,46 - 32,59%
2750,1915,Tsla,Shaman,Benediction,56 - 47,54%
2750,1915,Dankage,Druid,Benediction,473 - 404,54%
2750,1915,Shance,Warrior,Faerlina,191 - 173,52%
2750,1915,Speedyxx,Druid,Pagle,284 - 258,52%
2750,1915,Pongers,Paladin,Faerlina,230 - 209,52%
2750,1915,Hopslawl,Priest,Benediction,117 - 116,50%
2750,1915,Holeeshiet,Priest,Mankrik,442 - 443,50%
2761,1914,Ênlighten,Priest,Faerlina,73 - 52,58%
2761,1914,Wotlkyle,DeathKnight,Faerlina,72 - 53,58%
2761,1914,Zieefridge,Shaman,Grobbulus,107 - 92,54%
2761,1914,Olinimx,Rogue,Faerlina,74 - 66,53%
2761,1914,Ohhtea,Priest,Faerlina,273 - 245,53%
2761,1914,Drattack,Warrior,Benediction,315 - 283,53%
2761,1914,Gabee,Priest,Benediction,413 - 372,53%
2761,1914,Nikkoodin,Paladin,Faerlina,435 - 395,52%
2761,1914,Pwrwordscrub,Priest,Whitemane,243 - 247,50%
2770,1913,Slothgurl,Priest,Faerlina,55 - 36,60%
2770,1913,Mugïwara,Mage,Benediction,91 - 63,59%
2770,1913,Zedbot,DeathKnight,Grobbulus,186 - 134,58%
2770,1913,Pepperele,Shaman,Benediction,126 - 96,57%
2770,1913,Bigzaddyfshy,Shaman,Benediction,172 - 139,55%
2770,1913,Ydr,Warrior,Sulfuras,132 - 111,54%
2770,1913,Nbjxd,Priest,Grobbulus,422 - 358,54%
2770,1913,Holdmycharge,Warrior,Eranikus,116 - 99,54%
2770,1913,Bigrudy,Priest,Benediction,129 - 111,54%
2770,1913,Wildape,Shaman,Grobbulus,87 - 77,53%
2770,1913,Hotgatorade,Paladin,Benediction,315 - 284,53%
2770,1913,Exst,Priest,Benediction,316 - 290,52%
2770,1913,Dreksaurfang,DeathKnight,Benediction,212 - 195,52%
2770,1913,Varina,Priest,Benediction,183 - 170,52%
2784,1912,Glockapow,Hunter,Whitemane,90 - 63,59%
2784,1912,Losy,Priest,Grobbulus,35 - 27,56%
2784,1912,Ibf,DeathKnight,Atiesh,148 - 126,54%
2784,1912,Venetian,Warrior,Benediction,197 - 172,53%
2784,1912,Relyzqt,Paladin,Benediction,71 - 65,52%
2784,1912,Slythorh,Paladin,Benediction,227 - 208,52%
2784,1912,Yingchao,Shaman,Earthfury,171 - 157,52%
2784,1912,Tossacoinx,Mage,Atiesh,383 - 358,52%
2784,1912,Dataduelist,Shaman,Grobbulus,68 - 66,51%
2784,1912,Örangejulius,Priest,Atiesh,462 - 473,49%
2794,1911,Enyar,Paladin,Benediction,46 - 31,60%
2794,1911,Xsl,Paladin,Grobbulus,86 - 59,59%
2794,1911,Fleeing,Paladin,Benediction,88 - 65,58%
2794,1911,Tongstaz,DeathKnight,Benediction,57 - 43,57%
2794,1911,Songflovver,Priest,Benediction,172 - 136,56%
2794,1911,Sweatygabe,Priest,Benediction,55 - 45,55%
2794,1911,Rongmomo,Mage,Benediction,139 - 118,54%
2794,1911,Blasterbud,Shaman,Benediction,122 - 105,54%
2794,1911,Duhbueler,Rogue,Faerlina,83 - 72,54%
2794,1911,Cutetea,Priest,Faerlina,112 - 98,53%
2794,1911,Cybermessiah,Shaman,Atiesh,105 - 92,53%
2794,1911,Loserrogues,Shaman,Atiesh,375 - 329,53%
2794,1911,Strykêr,Shaman,Whitemane,226 - 203,53%
2807,1910,Badrngx,Paladin,Faerlina,50 - 35,59%
2807,1910,Chuiziwang,Paladin,Whitemane,114 - 84,58%
2807,1910,Joeywerkz,Warrior,Faerlina,142 - 112,56%
2807,1910,Kaizhang,Warlock,Whitemane,135 - 112,55%
2807,1910,Yäk,DeathKnight,Old Blanchy,120 - 101,54%
2807,1910,Fza,Rogue,Whitemane,230 - 202,53%
2807,1910,Ashmanx,Priest,Faerlina,90 - 81,53%
2807,1910,Rokosor,Shaman,Skyfury,221 - 200,52%
2807,1910,Hieko,Shaman,Benediction,538 - 489,52%
2816,1909,Zukoo,Mage,Benediction,125 - 83,60%
2816,1909,Jvmesx,Paladin,Benediction,184 - 129,59%
2816,1909,Glipflop,DeathKnight,Grobbulus,89 - 71,56%
2816,1909,Dreadomenz,Warrior,Benediction,193 - 164,54%
2816,1909,Thebossheale,Paladin,Benediction,271 - 260,51%
2821,1908,Bolamaislul,Priest,Benediction,70 - 49,59%
2821,1908,Coquettishh,Shaman,Benediction,92 - 66,58%
2821,1908,Donjeremy,DeathKnight,Grobbulus,173 - 127,58%
2821,1908,Minimartha,Priest,Grobbulus,219 - 175,56%
2821,1908,Tentacleface,Shaman,Old Blanchy,142 - 116,55%
2821,1908,Dornerasio,DeathKnight,Faerlina,380 - 319,54%
2821,1908,Xidi,Paladin,Sulfuras,284 - 266,52%
2828,1907,Soloman,Hunter,Whitemane,118 - 90,57%
2828,1907,Zido,Mage,Grobbulus,229 - 179,56%
2828,1907,Bnot,Paladin,Benediction,193 - 156,55%
2828,1907,Drselmentz,Paladin,Benediction,212 - 173,55%
2828,1907,Spenpai,Mage,Benediction,118 - 100,54%
2828,1907,Lezdoit,Warrior,Benediction,90 - 77,54%
2828,1907,Shintrois,Druid,Grobbulus,373 - 325,53%
2828,1907,Gillyc,Rogue,Sulfuras,221 - 198,53%
2828,1907,Notabubble,Paladin,Old Blanchy,298 - 273,52%
2837,1906,Toxigood,DeathKnight,Benediction,46 - 30,61%
2837,1906,Nowat,Paladin,Benediction,90 - 66,58%
2837,1906,Rockaltseven,Paladin,Benediction,138 - 105,57%
2837,1906,Beyondtilted,Warlock,Faerlina,58 - 47,55%
2837,1906,Gbolt,Warlock,Faerlina,90 - 74,55%
2837,1906,Zunade,Priest,Earthfury,198 - 168,54%
2837,1906,Weedsnorter,Priest,Eranikus,356 - 307,54%
2837,1906,Malteaser,Warlock,Grobbulus,145 - 127,53%
2837,1906,Crunchyqtpi,Priest,Faerlina,360 - 317,53%
2837,1906,Ramieus,Hunter,Faerlina,83 - 85,49%
2847,1905,Rhadamanthis,Paladin,Faerlina,73 - 47,61%
2847,1905,Oghao,Shaman,Faerlina,45 - 29,61%
2847,1905,Brusar,Shaman,Whitemane,187 - 155,55%
2847,1905,Zoluxo,DeathKnight,Eranikus,364 - 317,53%
2847,1905,Garygolz,DeathKnight,Faerlina,291 - 254,53%
2847,1905,Slimeydave,DeathKnight,Benediction,107 - 95,53%
2847,1905,Standz,Druid,Benediction,62 - 59,51%
2854,1904,Slipperyjay,Rogue,Grobbulus,73 - 55,57%
2854,1904,Pongpongman,Warlock,Whitemane,147 - 117,56%
2854,1904,Celebrityp,Paladin,Benediction,75 - 60,56%
2854,1904,Bigbobbeigh,Shaman,Benediction,76 - 61,55%
2854,1904,Otheranother,Priest,Faerlina,44 - 37,54%
2854,1904,Reavüs,DeathKnight,Atiesh,363 - 323,53%
2854,1904,Ntrs,Paladin,Whitemane,275 - 260,51%
2854,1904,Acacacacacac,Warrior,Benediction,84 - 83,50%
2862,1903,Ghauzi,Shaman,Benediction,210 - 166,56%
2862,1903,Insanityqt,Warrior,Benediction,133 - 110,55%
2862,1903,Msixx,Priest,Benediction,201 - 167,55%
2862,1903,Musclesmccab,Priest,Faerlina,186 - 160,54%
2862,1903,Lustless,Priest,Grobbulus,340 - 299,53%
2862,1903,Spaghettì,Shaman,Pagle,351 - 343,51%
2862,1903,Ryoux,Paladin,Benediction,213 - 210,50%
2869,1902,Stingrx,Paladin,Faerlina,129 - 83,61%
2869,1902,Pvpallyx,Paladin,Benediction,115 - 93,55%
2869,1902,Woppa,Warrior,Faerlina,380 - 312,55%
2869,1902,Manoc,Rogue,Whitemane,240 - 204,54%
2869,1902,Dectlol,Priest,Whitemane,205 - 183,53%
2869,1902,Rbeezy,Paladin,Benediction,246 - 222,53%
2869,1902,Dobitoogood,Paladin,Grobbulus,394 - 363,52%
2869,1902,Kodakdoquest,Druid,Whitemane,157 - 147,52%
2869,1902,Arkangler,Mage,Faerlina,292 - 274,52%
2869,1902,Skampe,Paladin,Benediction,119 - 112,52%
2869,1902,Zoryy,Paladin,Benediction,286 - 275,51%
2869,1902,Docherian,Warlock,Sulfuras,236 - 228,51%
2869,1902,Harszkare,Warrior,Benediction,196 - 192,51%
2869,1902,Boots,Paladin,Pagle,227 - 228,50%
2869,1902,Lisetheway,Hunter,Mankrik,564 - 570,50%
2869,1902,Cochon,Druid,Mankrik,642 - 651,50%
2885,1901,Neyzo,Warrior,Westfall,110 - 58,65%
2885,1901,Popacoffee,Hunter,Benediction,62 - 40,61%
2885,1901,Shankzor,Rogue,Faerlina,178 - 121,60%
2885,1901,Tshred,Druid,Sulfuras,117 - 85,58%
2885,1901,Prophase,Shaman,Benediction,35 - 27,56%
2885,1901,Gsô,Shaman,Benediction,235 - 191,55%
2885,1901,Necrôtic,DeathKnight,Sulfuras,131 - 107,55%
2885,1901,Unholyjuan,DeathKnight,Benediction,226 - 186,55%
2885,1901,Filipowski,Warrior,Mankrik,104 - 86,55%
2885,1901,Josefw,Warlock,Faerlina,93 - 78,54%
2885,1901,Valeforr,Druid,Faerlina,255 - 215,54%
2885,1901,Cherrypally,Paladin,Sulfuras,113 - 99,53%
2885,1901,Pattysz,Priest,Benediction,147 - 129,53%
2885,1901,Quinnquinn,Mage,Benediction,112 - 101,53%
2885,1901,Fastpaladon,Paladin,Mankrik,294 - 277,51%
2885,1901,Bananaphon,Druid,Eranikus,449 - 440,51%
2885,1901,Fastjimmy,Rogue,Mankrik,629 - 633,50%
2902,1900,Blightface,DeathKnight,Mankrik,326 - 232,58%
2902,1900,Codysz,Warlock,Benediction,122 - 104,54%
2902,1900,Vultzie,Hunter,Benediction,91 - 85,52%
2902,1900,Pandaleepal,Paladin,Benediction,266 - 254,51%
2902,1900,Sheared,Shaman,Whitemane,208 - 203,51%
2902,1900,Nirôbi,Druid,Sulfuras,475 - 502,49%
2908,1899,Crapps,Shaman,Grobbulus,37 - 16,70%
2908,1899,Globszwrld,Shaman,Atiesh,187 - 125,60%
2908,1899,Alwxysprlol,Priest,Whitemane,62 - 44,58%
2908,1899,Tytuss,Priest,Benediction,76 - 57,57%
2908,1899,Notbellz,Priest,Eranikus,96 - 73,57%
2908,1899,Psyx,Rogue,Eranikus,96 - 73,57%
2908,1899,Draicol,DeathKnight,Sulfuras,220 - 176,56%
2908,1899,Metonic,Priest,Faerlina,297 - 243,55%
2908,1899,Prosniper,Warrior,Benediction,85 - 70,55%
2908,1899,Ferrel,Druid,Pagle,74 - 61,55%
2908,1899,Noprieest,Paladin,Faerlina,304 - 300,50%
2919,1898,Jamaz,Shaman,Mankrik,124 - 84,60%
2919,1898,Pixelless,Hunter,Benediction,158 - 141,53%
2919,1898,Phaithsham,Shaman,Grobbulus,103 - 93,53%
2919,1898,Stormzi,Shaman,Benediction,134 - 125,52%
2919,1898,Epíca,Paladin,Benediction,106 - 99,52%
2924,1897,Etondam,DeathKnight,Westfall,72 - 35,67%
2924,1897,Garbageshamn,Shaman,Benediction,78 - 48,62%
2924,1897,Bluelizard,Shaman,Whitemane,38 - 29,57%
2924,1897,Hypertouch,Warrior,Benediction,126 - 99,56%
2924,1897,Ucubexl,Shaman,Faerlina,327 - 257,56%
2924,1897,Imweasel,Priest,Whitemane,160 - 135,54%
2924,1897,Thainorr,Warlock,Mankrik,325 - 284,53%
2924,1897,Jammed,Rogue,Faerlina,213 - 187,53%
2924,1897,Caseyfishe,Mage,Whitemane,271 - 274,50%
2933,1896,Rß,Paladin,Benediction,64 - 45,59%
2933,1896,Dakgg,Druid,Eranikus,55 - 40,58%
2933,1896,Shibbn,Paladin,Benediction,63 - 47,57%
2933,1896,Skellyslater,DeathKnight,Whitemane,150 - 119,56%
2933,1896,Tenajs,Shaman,Mankrik,412 - 364,53%
2933,1896,Neverquitter,Shaman,Grobbulus,129 - 114,53%
2933,1896,Gbabi,Mage,Whitemane,122 - 108,53%
2933,1896,Trollmen,Priest,Mankrik,317 - 283,53%
2933,1896,Gguap,Paladin,Mankrik,298 - 278,52%
2933,1896,Skoôt,Druid,Mankrik,232 - 219,51%
2943,1895,Úlfrgarde,DeathKnight,Benediction,57 - 36,61%
2943,1895,Scylleria,Paladin,Benediction,253 - 188,57%
2943,1895,Dezlock,Warlock,Grobbulus,146 - 117,56%
2943,1895,Boomsurge,Druid,Whitemane,101 - 83,55%
2943,1895,Cinnaa,Priest,Grobbulus,115 - 99,54%
2943,1895,Nekryss,Priest,Benediction,293 - 259,53%
2943,1895,Skylîne,Paladin,Grobbulus,172 - 155,53%
2943,1895,Goreshul,Rogue,Mankrik,285 - 281,50%
2943,1895,Rummulus,DeathKnight,Whitemane,300 - 311,49%
2952,1894,Apxd,Rogue,Benediction,48 - 27,64%
2952,1894,Almazy,Paladin,Earthfury,47 - 29,62%
2952,1894,Roguedude,Rogue,Benediction,97 - 76,56%
2952,1894,Nickiminhoj,Paladin,Grobbulus,126 - 100,56%
2952,1894,Digieshocks,Shaman,Benediction,344 - 290,54%
2952,1894,Aeghis,Mage,Faerlina,146 - 127,53%
2952,1894,Linckes,Druid,Faerlina,124 - 111,53%
2952,1894,Zeratna,Paladin,Whitemane,176 - 163,52%
2952,1894,Zense,Shaman,Faerlina,50 - 47,52%
2961,1893,Sheldawg,Shaman,Benediction,93 - 67,58%
2961,1893,Bisshaq,Druid,Benediction,169 - 129,57%
2961,1893,Emania,Shaman,Benediction,143 - 117,55%
2961,1893,Duraknight,DeathKnight,Benediction,230 - 204,53%
2961,1893,Champdk,DeathKnight,Faerlina,162 - 148,52%
2961,1893,Synew,DeathKnight,Pagle,144 - 143,50%
2961,1893,Mazerunner,Warrior,Benediction,383 - 381,50%
2968,1892,Tremb,Rogue,Grobbulus,36 - 17,68%
2968,1892,Penancexd,Priest,Sulfuras,57 - 35,62%
2968,1892,Flubbytub,Hunter,Faerlina,127 - 83,60%
2968,1892,Idt,Paladin,Benediction,33 - 23,59%
2968,1892,Ogbrett,Hunter,Grobbulus,173 - 152,53%
2968,1892,Librams,Paladin,Whitemane,265 - 238,53%
2968,1892,Veryreal,Shaman,Faerlina,371 - 340,52%
2968,1892,Lickmysac,Paladin,Whitemane,668 - 614,52%
2968,1892,Seedfoot,Rogue,Faerlina,232 - 215,52%
2968,1892,Beefboxx,Druid,Whitemane,281 - 265,51%
2968,1892,Fxp,Priest,Benediction,49 - 49,50%
2979,1891,Swdxz,Priest,Benediction,56 - 26,68%
2979,1891,Voldx,Rogue,Grobbulus,62 - 43,59%
2979,1891,Twopoundfish,Warlock,Mankrik,112 - 85,57%
2979,1891,Mxrkz,Paladin,Eranikus,48 - 41,54%
2979,1891,Djyellabeezy,Mage,Eranikus,263 - 228,54%
2979,1891,Modernaburn,Priest,Mankrik,365 - 336,52%
2979,1891,Vastlyblank,Shaman,Old Blanchy,321 - 304,51%
2986,1890,Demmaw,DeathKnight,Faerlina,51 - 30,63%
2986,1890,Whybantho,Paladin,Benediction,52 - 35,60%
2986,1890,Phxs,Shaman,Faerlina,53 - 36,60%
2986,1890,Bushlord,Priest,Faerlina,177 - 146,55%
2986,1890,Sippicup,Paladin,Benediction,220 - 188,54%
2986,1890,Dicbut,Priest,Pagle,110 - 94,54%
2986,1890,Rm,Mage,Eranikus,110 - 96,53%
2986,1890,Repentagram,Paladin,Benediction,142 - 128,53%
2994,1889,Joeserpento,DeathKnight,Benediction,37 - 25,60%
2994,1889,Chastiseyoho,Priest,Benediction,58 - 42,58%
2994,1889,Makeitrains,Paladin,Faerlina,92 - 69,57%
2994,1889,Virral,Paladin,Benediction,36 - 28,56%
2994,1889,Tupacshankur,DeathKnight,Benediction,98 - 79,55%
2994,1889,Uandikillhim,Priest,Grobbulus,183 - 150,55%
2994,1889,Ogcat,Druid,Grobbulus,67 - 56,54%
2994,1889,Deviljimm,Paladin,Benediction,148 - 126,54%
